191	82	83	19	27	69	6	172	79	41	178	242	245	246	276	277	278	154	129	82	134	235	8	147	147	271	60	28	160	195	221	272	262	197	229	121	93	27	75	210	211	69	171	1	110	112	159	244	244	84	1	207	207	132	14	139	140	68	67	167	268	267	95	178	177	272	271	60	157	249	76	224	225	297	111	6	5	230	49	28	274	278	29	125	270	65	65	141	18	200	253	200	201	247	124	178	64	194	76	77	299	183	172	160	42	33	20	92	201	260	261	202	5	286	202	54	55	121	263	198	241	242	299	52	253	148	149	150	
224	62	52	52	53	37	38	173	110	109	291	241	242	280	234	43	161	159	170	214	142	234	256	146	148	270	201	29	30	92	271	176	289	88	83	166	60	32	62	270	112	68	78	174	91	111	47	133	13	2	68	148	206	15	275	140	287	149	290	109	205	151	95	179	179	161	159	26	36	37	248	146	221	220	296	153	194	243	215	49	48	183	146	271	130	269	64	66	199	174	234	199	289	31	43	299	195	237	167	78	218	287	210	274	205	135	126	125	16	104	203	201	202	146	49	53	50	193	292	244	14	242	242	87	7	172	151	152	
225	226	52	51	280	38	36	124	130	128	223	228	279	233	274	144	150	277	223	68	232	193	236	116	115	11	271	243	91	67	282	207	33	31	89	5	167	266	63	113	21	94	175	1	140	279	112	18	134	135	139	68	147	248	195	288	141	291	111	112	154	150	95	94	180	162	197	198	42	246	246	147	27	155	152	295	163	216	244	216	143	184	53	194	81	112	219	67	222	200	197	233	290	6	156	274	208	261	77	79	120	249	167	275	182	91	30	203	23	193	211	203	202	250	251	80	54	39	258	259	15	15	249	248	79	178	179	49	
226	116	139	8	15	159	37	130	129	283	127	224	280	280	292	143	83	1	67	222	25	40	23	278	270	270	12	92	92	283	68	179	270	32	153	42	192	11	197	249	93	20	247	0	12	113	278	248	209	192	193	148	195	194	204	176	106	241	284	75	155	153	249	278	218	217	104	105	106	275	245	291	157	26	221	293	213	106	169	142	213	158	207	18	277	282	113	118	173	221	199	198	195	291	275	209	79	262	295	294	80	274	276	276	62	202	132	185	289	209	204	212	64	175	192	231	81	259	218	257	225	16	97	64	177	272	72	244	
87	217	9	172	172	8	191	23	283	282	153	203	172	0	283	144	243	142	143	101	102	24	279	280	107	169	69	206	286	6	123	1	178	97	9	113	43	88	196	88	87	185	214	248	108	53	256	292	191	202	201	81	149	73	254	53	168	279	242	171	172	17	286	287	172	103	174	247	271	93	155	76	110	88	48	220	107	111	168	158	157	209	47	58	65	140	239	240	119	120	272	38	107	5	4	237	263	91	53	196	147	171	170	59	201	194	184	25	208	164	261	63	15	17	17	8	40	45	75	258	226	17	70	96	105	175	73	118	
275	40	248	171	62	160	63	266	115	111	202	202	171	154	149	203	60	144	112	102	276	28	281	221	266	70	207	66	65	23	7	31	63	239	30	155	154	131	160	296	88	184	103	213	44	264	164	163	203	19	82	151	70	181	74	28	29	217	143	170	180	247	61	165	166	153	186	146	272	272	273	80	150	87	276	43	112	75	98	169	279	48	215	57	296	238	239	77	10	9	39	50	93	204	165	6	238	239	27	166	254	255	170	190	232	275	53	32	78	165	118	170	203	43	18	294	200	36	205	191	106	220	204	241	122	118	117	245	
154	276	19	83	53	54	294	265	90	203	203	237	153	172	5	259	115	262	227	168	180	133	64	136	265	108	108	96	118	124	12	215	214	76	29	93	118	132	268	295	4	37	132	261	179	43	93	90	115	181	83	253	152	75	35	201	293	218	216	40	98	248	224	60	61	179	126	73	182	264	211	297	206	151	132	218	188	291	296	278	280	190	12	214	135	43	138	172	94	208	51	94	207	164	274	52	173	154	256	241	124	171	248	129	226	240	274	292	274	73	74	1	81	42	288	138	31	199	162	226	213	104	181	22	23	243	235	67	
28	246	44	52	205	55	283	282	29	29	4	236	237	9	253	258	205	228	121	237	199	132	185	19	108	107	108	192	123	157	87	88	177	215	260	261	81	82	269	182	4	3	38	262	206	144	85	187	216	84	100	101	57	45	46	91	90	265	132	106	123	279	174	27	61	35	191	96	263	166	265	188	13	205	148	97	295	187	253	295	189	152	153	11	176	100	47	120	61	235	245	244	208	272	273	109	108	269	180	163	10	249	172	241	51	38	238	291	273	72	259	274	118	274	286	263	179	218	206	207	208	44	182	183	243	242	66	67	
117	116	227	47	204	56	222	223	29	28	43	3	238	57	56	223	109	122	163	34	261	69	133	109	110	101	114	124	191	133	216	244	108	206	178	284	6	297	286	224	194	4	151	146	145	74	144	156	22	88	16	56	44	253	261	260	297	266	264	109	280	41	173	232	141	297	296	297	123	95	189	278	204	179	80	114	292	296	252	57	98	55	205	71	99	233	269	1	241	246	234	235	233	271	164	76	193	298	164	7	208	250	283	243	39	182	15	67	274	211	81	275	211	218	299	264	148	24	207	208	209	285	184	156	244	244	55	114	
128	167	84	87	152	37	221	284	285	70	259	248	4	253	254	189	222	243	162	150	99	134	133	134	110	102	66	99	41	192	245	252	194	205	177	7	8	5	181	60	3	193	221	169	297	296	155	157	51	76	15	253	252	86	87	172	159	260	7	100	39	3	40	213	214	26	25	298	122	43	202	242	203	204	30	64	131	132	108	294	99	58	146	72	205	109	142	245	137	128	169	102	135	245	121	49	77	114	138	6	208	282	192	167	242	16	54	55	68	80	256	98	113	89	300	110	25	102	197	144	143	171	76	245	176	69	241	35	
256	61	44	206	105	104	272	222	286	71	69	260	91	171	139	255	73	220	41	163	209	276	292	111	112	170	135	158	100	228	193	10	277	198	8	166	167	45	44	180	93	19	222	223	25	131	162	172	158	16	118	250	14	181	32	298	184	158	54	216	299	121	120	50	151	266	270	121	160	161	298	292	115	270	63	132	133	22	236	118	117	228	73	45	185	269	95	61	73	128	57	220	178	62	139	13	31	211	171	199	177	193	23	188	189	61	68	272	115	116	64	157	278	156	123	26	162	267	268	240	170	47	255	123	124	215	259	36	
118	257	258	236	90	273	258	213	55	177	76	199	91	90	172	154	241	54	164	280	209	208	293	293	113	114	54	157	110	26	227	220	197	185	9	9	168	198	199	94	270	247	180	26	42	73	17	190	24	23	39	61	192	33	36	37	140	139	87	201	181	194	108	259	265	265	163	205	129	137	75	114	232	238	254	205	283	23	131	15	229	227	229	266	184	94	60	96	171	127	41	165	221	63	1	32	32	57	210	239	183	182	194	127	18	69	62	128	230	81	124	137	279	103	295	124	200	199	268	241	189	285	157	244	41	162	260	240	
209	203	202	235	96	91	257	54	178	178	24	277	120	205	59	58	153	32	281	266	17	294	47	127	263	54	53	299	298	299	221	257	219	128	73	80	113	81	80	124	248	48	51	36	98	16	1	143	1	46	242	191	62	164	37	104	153	65	66	22	197	109	195	258	8	9	266	162	163	37	136	110	260	182	245	253	282	17	146	223	245	188	267	268	80	201	164	59	30	32	42	198	164	262	224	198	111	206	220	184	184	183	43	108	63	145	191	141	299	82	125	166	280	225	226	179	284	200	34	45	190	261	245	40	17	101	71	4	
127	283	282	71	82	157	190	12	85	276	160	161	148	60	60	140	210	78	115	202	16	67	46	166	211	155	160	147	36	72	48	246	245	243	292	291	112	114	82	239	36	36	49	142	121	2	111	79	238	90	243	192	63	52	282	70	190	189	286	183	140	141	237	238	150	9	10	164	147	137	9	148	12	125	246	283	229	37	156	15	171	246	247	269	222	90	60	60	146	129	219	165	250	14	163	133	145	110	135	134	249	184	185	30	153	192	6	140	158	79	10	126	165	227	123	285	180	35	35	191	46	262	279	16	59	260	102	216	
128	248	285	216	120	261	135	256	92	93	159	147	154	61	297	147	281	116	219	197	223	160	140	47	255	45	159	196	71	279	47	130	253	66	293	173	173	173	257	37	62	238	124	50	70	102	235	250	156	148	147	0	153	53	283	9	146	147	163	155	103	247	224	276	9	149	200	48	135	134	186	259	147	126	134	148	147	39	95	261	268	248	248	248	131	27	107	6	27	220	221	166	123	288	190	189	144	6	136	153	84	85	199	186	275	62	70	7	100	44	45	99	280	217	163	247	80	97	112	36	192	4	17	53	261	53	21	214	
230	286	2	11	12	122	161	160	212	212	212	259	17	296	146	147	177	296	65	175	9	235	92	172	26	256	221	158	9	130	69	21	86	95	278	48	172	257	256	203	67	73	125	45	45	222	7	7	79	267	114	265	152	54	1	41	255	299	19	174	38	64	87	223	275	273	274	199	156	136	243	74	127	148	149	205	204	34	185	267	249	158	293	132	109	108	26	27	101	102	266	248	183	184	277	190	14	82	191	85	4	38	37	153	154	106	63	204	45	126	5	65	51	273	7	230	268	79	113	113	66	208	5	3	52	54	65	20	
263	3	116	102	160	204	30	45	211	2	3	146	291	219	36	94	297	149	134	186	235	234	13	13	171	132	5	18	51	141	68	130	273	72	164	116	58	63	269	154	68	104	180	30	44	86	6	122	282	260	113	264	63	173	220	254	111	300	300	166	147	39	97	236	144	276	274	197	200	155	156	134	262	158	230	231	120	226	264	282	283	292	203	247	109	129	149	150	102	112	113	85	99	246	300	297	131	213	251	192	152	153	39	155	296	28	28	210	155	146	66	64	65	197	78	231	233	223	97	220	60	59	60	238	55	53	125	5	
147	262	203	159	101	31	44	45	65	161	122	1	0	124	271	272	226	257	256	55	43	205	166	12	29	6	133	160	264	1	283	201	114	268	201	202	59	288	268	269	270	235	29	172	280	252	264	283	121	168	237	170	241	291	159	213	67	66	178	146	167	40	235	98	279	144	275	198	43	152	125	219	202	33	232	229	121	229	29	158	279	200	123	138	128	93	151	99	151	152	111	100	86	299	153	179	100	79	250	193	151	154	154	289	36	27	251	191	197	196	156	123	66	273	196	93	222	234	273	11	114	127	29	161	161	56	198	20	
119	1	5	160	37	3	261	299	300	162	197	299	234	1	2	227	273	178	59	42	54	254	178	28	13	7	215	263	161	58	57	218	258	219	188	189	296	146	37	75	236	278	279	281	173	38	253	211	243	169	98	242	211	271	8	15	92	3	44	249	155	41	42	280	276	278	201	202	203	287	83	286	81	233	281	122	123	154	30	280	278	208	201	92	27	289	157	265	240	112	196	101	7	139	152	93	94	241	287	94	154	190	145	146	120	119	4	271	134	157	38	39	202	197	94	91	92	11	75	74	128	286	139	160	120	283	282	0	
267	268	41	40	129	197	104	300	301	196	114	44	298	233	2	274	158	2	159	158	78	82	81	261	262	117	259	74	38	88	120	270	85	70	14	20	242	273	202	201	29	280	281	267	39	78	37	254	212	97	68	227	222	71	285	16	16	4	45	45	154	30	260	44	123	59	279	30	204	260	84	111	54	140	106	282	155	67	157	31	151	275	203	26	13	71	151	93	241	156	155	108	169	260	104	105	137	159	158	163	191	116	218	147	264	263	226	36	224	29	154	275	199	91	90	112	0	194	108	167	171	286	111	132	161	283	258	182	
74	32	210	130	277	101	110	109	302	167	72	71	191	190	61	87	240	95	135	244	83	84	187	210	117	249	260	73	39	252	276	281	185	15	145	199	255	75	272	144	30	233	7	282	40	78	204	205	221	116	131	228	221	284	33	244	58	207	153	40	2	218	259	261	76	45	44	29	117	118	85	165	30	139	67	60	149	229	44	249	152	150	211	229	12	59	150	147	266	88	89	168	20	44	31	267	134	133	134	104	192	190	191	269	265	119	118	130	37	95	193	274	235	91	64	122	195	202	166	109	227	244	135	11	162	1	189	259	
111	73	174	134	139	150	110	261	12	115	177	78	294	128	250	168	46	136	136	221	190	188	266	91	250	250	149	269	273	253	98	211	184	135	35	198	5	273	273	145	26	6	111	288	19	266	267	205	56	117	242	297	23	86	34	224	100	129	41	1	263	260	174	195	194	48	54	112	81	24	297	296	29	30	233	32	295	100	211	63	295	178	204	166	167	144	146	139	107	20	117	169	131	196	45	203	59	58	135	20	57	193	270	268	266	252	175	202	140	38	194	192	166	236	237	238	239	287	33	167	168	257	10	51	41	40	284	190	
271	110	141	214	184	61	151	11	262	116	114	148	167	293	259	251	42	217	220	58	189	49	47	168	126	251	219	150	260	259	254	41	136	190	163	4	90	112	274	134	146	246	296	238	2	268	267	268	44	55	243	298	133	56	223	74	225	179	63	268	2	60	61	173	132	201	113	268	54	197	242	297	269	293	292	227	123	132	73	239	298	89	203	64	165	145	195	296	295	106	220	219	197	241	73	43	59	137	19	105	194	194	68	169	207	163	164	191	165	30	270	202	237	13	235	19	37	118	286	70	71	86	52	56	66	155	141	196	
271	225	140	106	86	141	62	299	298	60	115	276	277	120	221	206	252	278	59	60	213	67	195	74	296	234	289	170	228	227	193	194	235	182	189	124	154	246	17	18	78	62	267	239	71	180	269	206	81	227	95	68	297	177	178	106	278	214	215	256	158	128	278	234	235	201	101	158	271	78	224	268	298	157	0	124	125	200	218	72	254	83	61	102	222	43	44	219	155	162	154	220	7	232	168	281	48	207	20	106	134	135	67	106	105	255	165	166	2	30	105	283	282	234	15	296	173	27	298	92	179	85	237	53	65	184	195	296	
226	226	43	33	32	63	216	217	300	175	118	127	206	64	225	220	119	62	253	43	61	62	266	27	112	46	135	291	268	44	250	194	64	183	117	190	235	218	71	18	139	250	8	237	1	163	248	272	163	138	140	94	178	57	213	233	279	216	264	158	159	212	167	43	44	232	187	222	66	209	223	278	269	156	11	161	210	152	199	240	185	184	82	80	101	183	220	76	75	156	0	73	182	178	163	169	208	69	224	35	119	172	173	107	121	166	167	167	167	1	284	284	2	16	235	299	141	128	129	297	242	90	234	12	54	55	185	196	
164	92	237	74	75	286	215	218	279	131	139	126	219	98	99	118	68	133	55	99	42	115	248	256	178	194	131	151	132	137	136	233	232	116	118	172	227	4	197	112	140	232	264	7	164	218	250	46	145	141	95	95	58	214	232	214	215	30	192	228	213	166	267	266	231	41	236	222	221	65	277	169	286	285	81	115	80	43	283	273	274	289	48	83	234	233	118	140	141	190	268	199	210	177	162	202	200	249	36	6	144	168	108	285	7	52	267	28	168	252	177	171	3	4	288	255	300	235	127	135	128	268	28	199	121	25	257	197	
88	77	88	73	297	158	172	197	185	280	196	93	220	99	38	12	149	245	256	43	114	126	257	120	70	176	172	227	256	255	215	131	65	127	236	115	207	140	168	126	111	206	233	70	165	138	241	242	148	46	163	116	73	95	159	226	31	216	193	269	268	177	128	55	233	235	46	222	222	131	170	297	33	127	80	96	95	44	272	274	128	256	180	47	213	229	117	117	139	218	55	205	112	161	226	247	201	226	203	145	229	143	121	268	190	70	214	27	189	65	171	170	146	96	97	77	76	12	234	203	55	45	29	29	120	243	150	191	
75	87	221	233	298	242	75	198	37	209	10	190	223	222	158	148	6	7	255	115	44	24	202	44	232	171	172	257	156	187	161	0	59	66	185	248	193	1	62	50	184	255	69	255	169	45	107	265	147	148	122	147	181	96	152	264	34	103	102	75	270	55	178	35	222	223	90	199	15	299	221	32	262	156	225	86	10	72	273	274	275	276	76	56	76	75	161	163	191	87	292	3	162	213	160	161	130	107	108	30	228	281	94	248	71	71	72	274	177	281	126	8	145	95	96	77	11	235	140	196	46	184	12	297	117	239	3	66	
8	217	69	232	299	74	234	76	299	157	189	38	223	214	188	123	8	31	86	210	45	117	39	195	169	122	3	176	73	205	287	171	67	68	74	20	0	246	2	271	270	212	254	256	257	97	108	266	111	235	234	193	68	291	292	151	263	35	206	91	212	196	32	143	142	89	200	115	161	85	30	112	113	113	101	262	263	9	274	276	145	163	57	75	4	76	162	221	221	216	4	271	212	163	214	81	162	288	289	263	163	9	14	249	250	275	267	75	275	201	80	127	115	270	79	243	78	111	85	249	195	277	276	13	117	116	106	147	
92	93	72	233	172	158	148	235	95	254	140	153	222	224	222	222	124	258	209	218	217	41	138	194	272	176	177	169	74	264	54	259	265	90	191	170	291	3	14	285	230	255	29	177	103	102	218	117	53	54	194	66	195	118	228	152	153	66	30	127	19	283	43	30	122	261	23	134	213	171	63	31	112	283	100	192	10	264	10	264	277	138	149	76	193	194	272	222	230	5	180	181	131	32	196	82	80	273	222	107	201	202	229	211	274	70	297	287	288	141	29	205	28	269	116	78	161	12	67	167	37	271	14	14	30	29	265	107	
