635	635	637	627	628	631	614	615	616	622	615	614	629	630	642	640	640	632	631	632	627	626	635	636	633	636	627	626	627	628	627	628	623	622	623	622	623	624	621	622	619	617	618	620	621	607	611	610	607	597	608	615	614	615	500	500	502	521	525	521	521	521	522	523	512	511	512	616	615	615	614	614	616	615	616	763	771	772	773	764	765	774	775	497	494	767	767	767	497	498	498	500	507	502	503	506	504	505	490	491	491	492	493	513	514	507	506	517	519	518	674	673	672	675	674	675	676	669	670	674	674	690	690	677	690	677	692	672	
636	634	632	631	630	628	613	615	615	614	621	615	631	631	631	641	633	639	631	630	631	627	629	636	626	636	627	630	629	629	629	629	630	624	621	623	623	620	621	618	618	619	619	619	621	604	608	608	604	606	607	600	599	599	501	501	501	502	526	524	525	522	523	524	515	513	510	511	516	614	614	612	616	617	618	764	762	773	773	772	776	777	775	496	493	495	766	766	498	496	499	497	499	502	507	508	503	489	490	490	493	492	514	514	512	513	518	516	517	518	515	674	674	673	674	668	668	677	675	673	677	689	690	689	676	691	673	674	
637	635	627	628	629	629	637	636	616	621	620	622	626	625	625	626	638	639	624	625	629	628	624	640	639	639	637	628	630	628	626	631	618	617	622	622	621	623	621	622	622	620	620	621	603	622	607	603	605	608	608	608	598	600	528	527	501	523	503	528	527	526	529	510	517	517	512	512	615	517	509	613	766	765	769	771	771	772	772	777	775	495	755	494	494	494	767	496	495	493	496	495	502	508	500	505	509	510	502	491	493	494	493	490	510	511	514	518	515	515	514	514	675	675	667	669	678	669	668	676	675	691	688	690	692	679	680	675	
638	636	631	630	627	631	629	642	643	621	619	623	615	627	624	625	627	623	621	633	623	636	625	625	636	638	639	638	628	627	632	630	619	623	620	619	622	622	603	622	620	619	622	622	611	608	603	604	610	609	609	599	599	601	607	528	502	529	529	530	529	529	528	518	516	531	513	512	512	508	614	614	614	766	773	762	770	773	776	769	496	756	495	756	498	498	494	495	494	497	511	512	513	501	506	501	508	505	511	501	494	494	495	491	492	515	516	518	516	672	671	673	515	676	668	666	668	669	672	691	690	690	689	689	690	678	676	674	
628	637	629	630	631	628	630	641	637	620	637	615	614	628	627	626	630	630	633	620	637	626	627	635	638	621	632	632	632	629	631	620	506	621	620	503	504	505	602	603	623	621	611	624	623	604	606	605	610	611	610	603	600	501	608	606	528	529	530	524	526	529	526	511	530	531	516	513	512	511	512	766	767	774	774	771	577	575	775	776	768	759	758	496	501	497	496	496	496	511	513	514	507	503	502	507	502	506	504	502	491	492	504	510	511	493	516	517	673	658	671	674	677	667	669	670	667	670	676	673	690	691	690	691	679	679	679	680	
628	628	629	630	630	616	642	644	643	638	621	629	625	626	633	625	629	623	624	632	621	636	636	635	622	621	626	627	633	629	630	632	506	508	504	504	505	507	508	637	604	607	621	610	639	639	502	502	611	612	600	601	600	502	500	608	607	608	531	527	530	527	527	526	527	517	517	517	514	512	512	575	576	577	775	764	576	776	777	757	578	758	758	498	498	500	499	497	508	510	514	502	506	506	507	503	506	505	503	504	504	503	511	512	658	494	658	659	660	657	663	669	673	669	675	672	671	672	673	674	675	675	692	693	692	668	685	686	
627	629	631	640	629	631	615	638	643	644	636	620	623	624	544	543	624	622	623	622	633	635	627	636	622	620	621	634	623	631	621	622	505	507	505	506	506	508	507	605	636	637	636	640	637	638	504	501	504	601	601	601	503	504	501	608	609	605	530	528	528	528	527	526	519	518	518	518	492	575	513	577	760	577	758	757	768	759	756	758	768	768	759	760	501	498	509	510	502	509	514	505	516	508	508	508	507	502	498	493	499	497	498	512	660	659	495	659	659	662	667	664	668	674	669	670	672	692	691	675	676	668	667	668	667	667	669	685	
629	628	637	638	629	628	639	639	636	635	619	620	619	622	544	543	638	637	642	643	634	626	627	631	634	623	622	623	623	628	622	620	628	629	624	507	507	511	628	599	637	637	605	605	638	502	503	503	498	503	503	602	603	504	603	503	610	610	604	529	530	509	601	602	527	520	519	525	493	579	576	582	758	759	768	767	760	757	768	758	759	769	762	498	499	499	510	511	510	511	762	763	515	501	508	499	497	504	503	497	498	498	496	676	660	680	677	679	663	662	663	664	669	675	674	673	671	693	692	677	660	669	670	671	666	687	695	694	
630	632	632	637	635	630	627	637	633	634	632	620	621	620	542	543	640	643	641	628	635	626	627	633	629	628	629	624	629	624	623	627	621	505	623	509	508	627	603	602	599	600	604	639	514	502	503	504	601	501	603	604	505	602	504	505	606	605	606	508	507	510	508	602	523	579	582	526	525	578	577	575	575	760	769	578	761	761	756	763	762	770	501	763	511	501	509	512	500	498	761	762	514	516	517	500	500	499	500	499	500	499	497	675	675	661	681	661	664	663	662	662	664	672	666	661	662	663	693	667	670	665	693	669	688	687	688	696	
634	631	639	633	635	631	636	634	627	632	633	632	542	653	652	543	639	542	544	545	627	626	627	635	635	630	622	615	630	624	632	622	506	629	506	624	631	625	609	608	603	604	515	513	514	511	510	504	604	503	502	605	605	604	603	505	506	510	608	602	601	511	580	581	523	522	523	581	600	601	602	575	574	576	579	580	760	758	757	763	762	503	500	500	504	510	502	513	511	499	499	510	509	515	501	498	499	499	499	501	502	675	674	675	679	676	662	680	659	657	659	665	557	665	671	667	662	694	660	668	664	667	664	694	667	688	695	694	
