1270	1270	1271	1266	1265	1269	1270	1273	1271	1274	1273	1276	1275	1274	1274	1275	1275	1275	1273	1277	1276	1273	1274	1273	1274	1274	1277	1277	1275	1275	1276	1277	1271	1275	1276	1278	1276	1277	1271	1275	1274	1258	1260	1259	1260	1237	1237	1261	1262	1227	1227	1226	1227	1227	1227	1228	1230	1230	1231	1231	1233	1230	1229	1229	1233	1232	1236	1236	1253	1254	1253	1252	1251	1252	1229	1229	1226	1227	1237	1238	1239	1284	1285	1285	1287	1286	1292	1294	1293	1294	1298	1297	1297	1289	1289	1288	1288	1288	1289	1288	1289	1143	1142	1140	1140	1144	1143	1144	1145	1155	1238	1153	1153	1153	1162	1158	1159	1158	1159	1160	1161	1162	1162	1157	1156	1159	1160	1160	
1269	1269	1271	1273	1272	1270	1270	1274	1278	1276	1275	1274	1271	1273	1276	1275	1274	1272	1278	1276	1276	1275	1276	1278	1277	1273	1260	1276	1276	1272	1276	1275	1278	1272	1277	1279	1279	1278	1261	1273	1261	1275	1261	1260	1262	1266	1236	1238	1226	1228	1226	1225	1226	1226	1228	1227	1229	1235	1231	1232	1232	1232	1228	1228	1229	1230	1235	1236	1233	1255	1255	1254	1252	1252	1255	1230	1228	1234	1292	1292	1296	1298	1286	1286	1286	1287	1291	1294	1294	1299	1291	1298	1290	1288	1290	1287	1289	1290	1296	1295	1142	1252	1144	1139	1140	1141	1142	1144	1247	1237	1154	1153	1152	1154	1157	1160	1159	1163	1161	1162	1161	1163	1155	1161	1160	1159	1160	1159	
1265	1268	1270	1274	1272	1267	1266	1268	1277	1278	1275	1271	1270	1275	1274	1273	1249	1279	1273	1279	1276	1275	1258	1279	1264	1276	1276	1259	1274	1272	1274	1273	1276	1278	1279	1280	1281	1271	1275	1274	1262	1275	1274	1268	1267	1265	1264	1227	1239	1227	1228	1227	1226	1227	1228	1242	1236	1234	1230	1231	1232	1241	1229	1230	1228	1254	1237	1238	1234	1232	1233	1256	1257	1254	1254	1228	1233	1234	1291	1293	1237	1297	1284	1287	1285	1292	1295	1288	1295	1290	1287	1290	1291	1289	1291	1289	1286	1297	1294	1294	1289	1251	1252	1250	1141	1141	1246	1247	1144	1253	1248	1153	1154	1153	1245	1158	1158	1162	1163	1160	1163	1162	1151	1160	1165	1160	1160	1161	
1272	1266	1269	1265	1266	1266	1267	1268	1274	1278	1276	1269	1275	1276	1276	1275	1276	1275	1274	1279	1278	1257	1276	1263	1272	1273	1280	1278	1274	1273	1274	1271	1272	1271	1277	1278	1267	1276	1272	1274	1263	1277	1275	1267	1276	1277	1265	1230	1226	1230	1223	1240	1241	1242	1229	1229	1235	1234	1232	1231	1240	1244	1234	1244	1237	1236	1234	1233	1235	1240	1235	1252	1253	1242	1253	1232	1234	1232	1293	1293	1298	1283	1284	1283	1284	1286	1287	1296	1287	1291	1291	1291	1289	1291	1290	1295	1294	1294	1293	1287	1290	1251	1250	1248	1249	1248	1248	1251	1252	1145	1154	1249	1155	1154	1162	1163	1157	1159	1247	1247	1152	1152	1157	1161	1164	1161	1160	1162	
1272	1271	1268	1265	1266	1266	1265	1274	1267	1275	1273	1277	1275	1274	1277	1276	1275	1276	1258	1262	1263	1277	1260	1273	1278	1279	1281	1259	1277	1275	1276	1275	1274	1278	1274	1270	1277	1275	1274	1264	1264	1276	1275	1277	1268	1278	1226	1227	1224	1229	1239	1242	1224	1239	1240	1225	1235	1234	1238	1235	1234	1244	1243	1235	1234	1235	1238	1236	1235	1234	1239	1240	1256	1254	1241	1235	1233	1233	1290	1292	1286	1284	1284	1285	1284	1287	1293	1292	1291	1292	1291	1291	1292	1290	1287	1288	1295	1295	1286	1294	1252	1137	1250	1143	1251	1250	1251	1254	1253	1251	1158	1157	1155	1161	1162	1159	1158	1246	1160	1153	1248	1161	1156	1157	1161	1163	1162	1163	
1268	1267	1266	1273	1271	1272	1272	1266	1268	1269	1278	1276	1276	1278	1275	1276	1274	1273	1259	1261	1278	1259	1261	1279	1278	1279	1258	1277	1276	1278	1268	1269	1269	1273	1272	1278	1271	1270	1274	1265	1245	1277	1276	1275	1228	1239	1240	1242	1222	1243	1240	1241	1240	1237	1238	1237	1236	1237	1235	1234	1236	1244	1245	1244	1236	1235	1236	1236	1234	1237	1257	1257	1289	1257	1240	1253	1234	1289	1290	1291	1293	1285	1286	1287	1289	1286	1294	1288	1291	1290	1292	1290	1292	1290	1289	1289	1147	1146	1148	1140	1139	1246	1146	1147	1142	1143	1144	1247	1253	1254	1252	1158	1158	1160	1158	1159	1245	1159	1247	1155	1154	1249	1158	1156	1155	1163	1164	1165	
1269	1270	1269	1269	1270	1270	1271	1267	1273	1269	1277	1277	1277	1279	1280	1250	1249	1274	1258	1279	1260	1260	1278	1277	1279	1277	1283	1255	1277	1260	1259	1270	1268	1277	1277	1271	1276	1278	1244	1245	1277	1278	1276	1260	1229	1240	1241	1241	1242	1223	1231	1241	1238	1241	1238	1239	1234	1238	1238	1235	1243	1235	1246	1247	1246	1236	1237	1242	1235	1287	1286	1258	1288	1243	1259	1235	1288	1291	1296	1289	1286	1294	1295	1288	1290	1292	1287	1288	1289	1264	1291	1284	1291	1290	1290	1291	1146	1145	1146	1147	1146	1145	1245	1148	1143	1263	1248	1248	1254	1253	1159	1252	1159	1159	1149	1150	1150	1246	1156	1248	1250	1166	1156	1155	1164	1155	1166	1151	
1270	1273	1275	1268	1269	1272	1279	1278	1279	1270	1278	1276	1278	1278	1249	1251	1247	1248	1263	1256	1261	1261	1279	1280	1276	1284	1282	1277	1276	1260	1258	1260	1276	1275	1271	1276	1277	1245	1245	1245	1245	1261	1259	1265	1264	1263	1242	1242	1260	1230	1243	1244	1237	1244	1237	1238	1239	1238	1232	1232	1242	1245	1244	1245	1248	1239	1243	1243	1243	1288	1287	1285	1259	1240	1244	1237	1236	1296	1295	1297	1296	1286	1296	1297	1286	1293	1294	1286	1291	1265	1266	1283	1283	1292	1291	1147	1147	1147	1146	1147	1146	1147	1246	1244	1250	1264	1262	1253	1253	1251	1250	1160	1158	1152	1160	1150	1149	1151	1249	1250	1165	1167	1156	1165	1154	1156	1158	1163	
1272	1277	1274	1275	1278	1280	1276	1279	1265	1272	1279	1273	1276	1275	1274	1248	1272	1249	1262	1262	1262	1256	1255	1262	1281	1283	1281	1281	1280	1259	1266	1266	1291	1277	1276	1270	1295	1278	1244	1244	1262	1247	1266	1265	1267	1264	1243	1261	1243	1244	1245	1246	1245	1238	1244	1236	1239	1233	1239	1231	1232	1237	1246	1245	1245	1263	1244	1242	1289	1290	1288	1285	1286	1237	1233	1238	1238	1236	1234	1296	1296	1295	1299	1297	1287	1285	1287	1290	1289	1290	1292	1282	1294	1284	1146	1147	1147	1146	1257	1148	1257	1148	1245	1249	1250	1251	1246	1247	1252	1161	1160	1252	1155	1153	1151	1155	1153	1256	1251	1250	1168	1169	1166	1155	1155	1157	1156	1157	
1278	1279	1278	1279	1279	1279	1280	1280	1279	1278	1272	1274	1276	1291	1274	1273	1247	1248	1249	1261	1262	1254	1253	1257	1263	1282	1282	1282	1282	1281	1260	1291	1290	1299	1299	1294	1269	1245	1295	1294	1246	1264	1267	1264	1262	1268	1267	1265	1243	1245	1246	1243	1244	1243	1243	1238	1236	1240	1241	1241	1232	1231	1231	1236	1235	1241	1262	1263	1237	1286	1291	1289	1236	1232	1236	1238	1240	1233	1235	1295	1296	1296	1298	1300	1294	1295	1284	1291	1292	1293	1283	1295	1283	1284	1144	1147	1147	1147	1147	1256	1149	1254	1255	1259	1246	1251	1253	1247	1251	1252	1251	1252	1154	1155	1154	1154	1156	1257	1257	1153	1170	1171	1154	1165	1166	1160	1161	1158	
