850	854	854	854	859	860	860	860	858	855	854	855	856	844	842	857	856	841	843	858	862	856	857	872	873	874	885	886	885	888	879	889	889	890	871	872	861	862	873	866	866	875	862	863	864	865	871	856	856	857	857	859	861	860	828	829	818	831	829	821	820	821	818	820	821	829	827	829	827	826	830	829	816	815	815	829	766	769	768	775	776	774	775	756	758	757	758	762	760	763	762	761	762	761	764	759	760	763	764	765	764	766	750	758	757	756	732	733	730	729	730	728	728	741	751	752	751	750	750	751	752	753	756	739	740	740	740	741	
855	854	853	853	850	858	859	861	857	855	856	855	856	843	844	857	843	842	862	864	857	859	857	874	857	886	886	886	877	878	887	888	889	890	871	870	862	872	874	865	870	876	865	864	875	875	855	872	873	856	858	856	863	861	863	830	819	830	822	822	818	822	822	817	816	828	830	830	828	827	826	826	830	815	814	828	777	758	757	775	774	773	769	761	759	757	763	761	763	764	761	761	761	760	758	759	760	762	764	747	767	767	767	759	758	733	732	732	730	729	731	727	729	746	740	751	753	754	748	751	752	756	754	755	741	739	740	739	
855	852	853	854	849	859	860	858	850	858	857	856	857	845	844	856	844	843	863	864	857	858	860	859	858	888	882	881	880	878	879	889	890	889	870	859	870	873	875	871	871	872	867	863	864	856	870	857	856	856	856	857	862	862	829	864	831	823	831	819	821	820	822	818	823	816	830	829	829	826	828	831	828	827	826	778	776	756	759	757	753	774	762	763	759	758	757	762	762	760	761	763	762	759	766	757	759	765	763	764	766	753	768	753	759	730	734	731	728	729	730	725	747	740	740	741	750	749	745	746	736	757	759	758	759	742	742	744	
856	854	851	861	860	860	859	857	851	849	857	858	858	857	858	859	865	864	864	864	856	874	855	856	878	879	878	881	879	882	890	861	891	861	871	869	870	874	875	869	871	876	865	866	864	871	870	869	852	857	858	852	861	858	830	861	824	820	824	832	825	823	821	823	824	817	818	828	828	829	827	829	831	779	777	777	760	759	751	756	751	776	775	760	761	760	760	758	761	771	762	766	763	763	764	758	767	768	751	767	752	767	752	758	756	732	733	734	762	726	727	746	745	746	741	741	742	749	744	751	757	760	759	758	741	741	740	743	
853	855	855	850	861	861	892	858	852	850	858	857	854	856	846	844	843	844	854	866	860	854	859	857	878	880	878	879	880	881	892	892	860	892	893	859	870	871	872	870	870	863	861	867	858	858	867	852	853	854	849	860	859	860	862	825	863	823	824	832	831	817	835	825	825	834	834	829	848	827	828	830	780	832	778	819	760	758	755	750	776	756	749	770	771	759	759	762	763	771	770	763	765	732	759	766	767	752	750	753	770	753	759	755	756	757	733	732	761	748	763	750	751	753	742	741	745	746	752	734	747	760	747	762	744	747	745	741	
856	854	854	843	890	891	893	850	851	857	855	854	855	849	845	844	845	854	848	859	867	873	858	873	871	877	878	885	884	882	893	892	888	893	865	858	864	872	871	869	870	862	863	868	858	857	859	855	855	861	850	862	861	860	867	824	824	825	822	832	869	833	832	834	835	833	833	834	828	849	828	829	852	818	820	821	822	749	750	751	755	750	770	769	762	766	765	764	765	771	772	763	762	763	760	770	752	751	770	769	770	754	769	752	753	756	756	759	760	762	761	751	753	752	733	746	747	744	729	740	739	746	747	751	743	734	742	741	
842	855	842	892	891	891	854	893	852	859	858	855	857	850	857	846	855	856	847	859	890	873	872	875	877	876	880	885	884	883	889	891	890	887	861	864	863	862	865	873	872	864	862	863	857	860	863	864	854	862	863	862	861	874	859	862	823	825	826	833	833	835	833	832	833	834	819	829	881	848	852	851	825	821	822	819	749	751	748	756	751	752	751	770	754	763	773	772	773	773	764	763	764	765	730	769	767	752	770	757	772	756	755	753	754	755	756	759	742	761	744	746	743	751	750	732	733	733	731	740	741	739	750	747	746	748	733	747	
845	843	893	843	850	852	853	892	863	859	858	857	857	856	846	854	856	856	854	889	874	874	892	893	874	879	887	887	886	887	888	890	863	862	888	864	863	864	863	864	865	867	862	859	860	858	863	865	865	863	854	876	875	873	873	863	869	871	824	829	836	837	833	834	836	832	854	878	879	880	816	857	826	858	820	820	749	821	854	755	757	754	755	754	753	764	765	770	772	773	768	767	768	765	770	736	737	768	771	771	772	759	764	756	756	754	756	757	743	745	745	743	743	743	764	749	750	734	743	740	740	750	746	745	746	747	748	749	
842	844	844	844	851	890	854	893	862	855	858	858	858	854	857	847	850	852	852	891	890	891	894	890	883	882	883	888	894	890	889	891	892	863	863	865	858	864	860	863	867	862	860	860	865	864	864	864	865	855	871	872	874	874	861	875	870	879	872	872	868	834	834	835	854	853	879	879	881	815	853	858	857	859	859	821	822	858	854	853	758	758	755	754	754	768	769	732	774	774	769	767	766	766	767	737	735	768	771	766	758	759	757	756	755	756	755	746	746	758	746	746	743	742	742	741	750	742	731	739	741	741	747	747	748	753	751	748	
855	856	857	846	848	846	847	892	863	852	857	858	859	860	855	851	852	853	888	851	892	871	895	884	883	876	881	882	885	895	891	890	893	864	892	858	861	859	865	866	861	860	861	866	862	863	865	864	859	856	870	859	879	860	877	875	876	877	878	871	867	869	867	855	836	855	878	878	814	816	852	858	853	860	860	821	813	857	857	759	854	755	754	752	733	770	733	731	732	775	775	735	759	767	767	774	736	736	774	766	765	766	760	756	759	750	745	746	747	736	735	736	740	743	737	742	743	730	735	736	740	742	748	749	751	753	752	751	
856	845	846	847	847	848	847	863	863	858	851	858	857	879	877	854	884	855	856	874	873	891	877	876	877	878	857	856	855	884	888	866	891	893	890	891	863	860	865	867	867	861	862	867	863	863	864	863	856	855	856	869	871	878	877	876	877	878	872	834	833	868	856	837	856	837	879	815	816	817	817	817	818	819	821	831	812	858	857	858	856	760	753	754	771	734	731	773	769	733	734	736	769	758	775	768	775	737	775	773	775	761	767	758	735	734	747	746	735	736	737	739	739	740	736	738	736	730	730	736	743	743	743	745	750	752	752	759	
855	847	847	848	848	903	862	848	859	853	852	897	885	880	878	885	883	885	888	888	880	874	878	876	855	854	854	854	857	886	889	889	865	899	892	889	866	866	861	866	862	862	863	864	864	866	862	866	856	863	875	872	870	881	880	878	877	874	873	877	878	868	867	839	881	880	882	880	816	818	816	817	818	822	820	827	830	829	856	857	859	759	761	755	755	734	732	774	734	733	730	731	732	770	778	777	776	777	776	767	774	776	768	755	756	734	733	736	737	736	740	738	739	740	741	740	758	736	729	735	742	744	746	744	749	757	758	760	
856	855	855	904	903	863	902	908	863	860	920	886	884	880	881	879	885	887	888	887	875	857	875	879	856	855	884	855	890	890	891	864	893	893	893	867	864	862	867	867	866	867	874	865	865	863	865	865	862	864	876	882	871	881	879	879	870	872	874	875	879	875	868	869	868	867	881	881	881	820	817	817	823	819	820	819	824	756	828	758	858	859	738	762	738	756	775	774	773	734	732	731	732	830	771	779	766	766	752	768	753	753	754	755	754	735	738	736	736	734	735	736	741	739	753	741	757	740	729	728	730	747	747	745	750	747	758	761	
908	857	856	905	898	899	903	907	864	906	921	885	885	885	881	882	886	855	854	889	888	857	856	880	878	906	903	885	889	891	892	867	865	866	898	865	863	877	865	871	865	875	866	873	872	873	867	866	863	864	865	882	883	885	884	886	886	875	873	873	875	872	870	873	868	827	828	829	882	882	819	818	821	820	819	823	820	828	755	759	760	758	823	737	737	735	734	775	735	777	735	743	733	777	777	827	780	767	755	751	772	754	756	756	756	756	735	737	735	738	735	742	758	757	739	758	741	742	731	730	735	731	732	762	746	747	751	762	
