821	821	822	821	822	819	818	819	786	791	790	789	789	816	817	805	806	801	801	807	811	812	813	791	788	781	781	781	795	794	785	792	787	788	793	790	791	789	789	798	796	797	788	788	785	784	785	789	790	789	790	795	796	795	794	799	784	797	798	799	795	748	745	748	746	747	744	746	747	747	748	746	742	743	743	745	681	681	682	686	686	687	686	687	666	651	662	649	653	671	672	672	672	667	668	659	658	659	660	655	656	668	666	665	667	665	664	663	663	664	660	657	661	668	661	660	659	662	661	665	663	663	661	667	666	667	675	675	
822	820	822	821	824	816	819	820	785	786	790	790	791	818	804	807	805	802	800	803	806	810	813	787	780	783	782	780	805	792	793	784	789	786	787	792	787	790	788	797	795	797	789	786	787	783	789	783	792	789	794	793	794	791	793	798	797	783	798	796	800	801	747	799	744	744	747	748	746	746	747	747	747	741	744	746	747	680	681	687	685	686	687	688	689	663	650	654	652	674	673	673	671	667	670	665	659	659	669	669	662	667	668	668	668	667	662	663	644	662	661	662	662	660	667	660	661	662	664	665	660	664	661	666	667	668	668	674	
823	821	822	825	823	817	825	824	821	818	791	818	817	792	816	817	808	803	802	804	807	809	786	781	781	781	783	796	795	790	785	794	792	785	786	789	788	790	789	790	796	782	786	785	784	788	782	782	791	795	788	794	795	794	796	792	786	787	788	800	798	801	801	798	743	745	749	748	747	748	746	685	686	744	742	747	748	682	679	686	687	682	688	689	648	662	651	651	664	665	674	666	666	666	666	658	666	658	671	668	669	668	666	667	666	665	664	668	666	643	652	670	671	665	668	662	663	664	666	664	665	659	667	664	664	675	673	675	
822	822	825	823	824	816	823	823	822	790	819	790	818	818	820	817	816	809	804	803	803	806	791	790	788	784	787	780	797	796	792	791	793	801	805	807	789	790	789	779	789	790	791	792	785	786	781	783	793	794	794	795	795	794	793	790	786	785	786	800	799	801	800	799	800	742	748	748	747	749	685	684	745	751	677	749	750	750	751	752	683	678	681	682	683	665	663	664	663	662	662	667	665	666	674	659	659	662	662	660	667	664	663	664	667	664	669	643	642	671	669	669	671	655	667	668	661	668	664	660	665	655	663	665	663	665	674	676	
824	824	824	824	822	824	824	822	821	820	792	820	819	821	819	821	807	817	804	802	787	803	783	791	789	785	795	796	795	798	793	805	792	803	804	806	807	807	778	788	781	792	791	793	786	786	785	793	792	795	795	793	792	794	776	789	776	787	790	790	801	808	812	799	801	743	810	748	746	748	682	680	681	677	676	677	676	749	758	679	677	682	683	684	663	684	665	666	660	659	664	666	666	667	675	660	676	658	659	668	673	664	663	660	661	664	665	670	671	672	670	671	670	656	664	663	662	667	661	661	661	661	654	654	664	665	666	675	
821	823	817	816	824	815	823	823	825	826	793	794	795	805	820	804	808	806	812	811	786	788	784	806	804	796	786	794	791	792	807	807	806	806	807	803	778	779	779	784	780	782	792	786	787	784	783	793	790	796	794	780	784	781	790	791	790	789	789	802	802	809	807	808	809	809	815	747	745	741	749	681	682	680	754	753	678	677	680	757	686	684	686	684	664	669	685	661	665	665	660	665	667	670	668	671	659	665	666	665	672	673	661	662	663	663	671	672	669	641	653	672	671	671	671	665	668	663	672	662	660	662	654	653	675	655	666	668	
808	812	811	810	825	817	816	818	818	824	827	823	795	825	802	803	801	807	813	785	807	808	786	805	805	781	782	790	795	796	789	806	794	805	784	791	792	780	783	781	780	781	788	793	788	791	795	781	796	788	795	780	779	791	791	789	780	791	805	804	802	804	803	806	813	814	816	816	746	742	742	743	682	681	681	755	679	744	743	744	681	685	688	687	665	665	668	686	662	662	663	664	670	666	669	670	664	665	666	667	666	662	663	664	656	663	673	674	661	657	652	672	669	686	670	686	687	667	671	661	662	661	664	661	654	674	684	667	
813	815	812	811	814	818	803	817	818	823	825	824	802	803	800	806	808	811	811	814	780	787	789	806	788	789	791	790	794	795	803	807	793	801	783	791	790	789	790	784	782	787	788	789	789	784	785	794	780	787	789	781	776	792	790	792	792	806	783	801	803	803	803	756	756	812	690	690	688	743	683	685	742	741	758	756	757	743	742	743	686	682	688	689	687	688	666	658	661	662	664	663	667	664	668	665	663	667	668	670	677	675	676	677	676	659	656	662	660	659	658	685	685	686	687	684	686	672	662	663	661	660	673	663	655	675	682	683	
812	814	809	812	813	815	804	804	824	819	819	821	810	801	802	801	802	809	812	782	779	780	805	808	807	781	782	783	784	795	796	794	794	802	786	783	790	793	791	794	793	779	787	788	788	785	793	795	781	784	788	780	782	791	792	793	794	793	804	804	805	804	804	755	754	813	813	685	687	689	744	684	686	684	757	738	737	683	744	687	636	632	689	635	656	655	655	673	672	662	663	665	667	667	655	664	669	666	662	663	676	667	667	675	677	657	658	659	658	641	642	684	685	688	687	685	673	684	688	679	663	663	686	828	828	683	676	683	
813	814	813	818	812	816	814	817	805	818	820	810	809	803	813	803	802	803	780	779	778	778	804	781	808	808	782	783	784	787	802	801	803	785	784	784	790	791	792	794	795	794	785	794	789	784	782	784	782	783	789	784	783	793	746	783	746	788	805	803	804	753	751	805	806	755	814	815	689	688	753	755	673	687	758	737	736	684	742	637	741	635	634	635	635	656	655	656	672	664	663	655	653	654	667	668	669	667	669	671	668	666	675	669	660	659	658	663	662	642	643	683	644	686	687	686	688	686	683	689	682	662	829	685	684	827	828	829	
