1432	1429	1428	1427	1426	1427	1426	1437	1433	1432	1435	1440	1435	1436	1437	1438	1439	1440	1439	1435	1436	1437	1437	1435	1436	1433	1434	1439	1440	1440	1438	1436	1436	1435	1442	1441	1456	1455	1455	1456	1455	1454	1454	1455	1442	1442	1449	1441	1448	1440	1439	1440	1441	1442	1443	1444	1445	1459	1446	1447	1444	1445	1449	1445	1448	1448	1406	1457	1455	1453	1454	1455	1455	1454	1453	1450	1402	1402	1403	1402	1401	1411	1411	1411	1399	1414	1414	1399	1398	1399	1401	1399	1414	1414	1414	1406	1404	1407	1406	1414	1415	1412	1413	1444	1433	1434	1466	1466	1449	1450	1451	1306	1307	1308	1307	1308	1307	1311	1305	1306	1305	1307	1306	1302	1316	1315	1315	1316	
1432	1431	1430	1428	1438	1427	1442	1434	1436	1436	1441	1441	1439	1440	1438	1439	1438	1438	1441	1437	1436	1444	1438	1436	1434	1434	1436	1440	1441	1441	1437	1435	1434	1435	1436	1452	1446	1456	1457	1454	1454	1454	1455	1455	1456	1444	1440	1440	1438	1449	1440	1440	1439	1443	1442	1461	1445	1460	1460	1445	1443	1445	1444	1448	1447	1406	1405	1456	1456	1454	1452	1454	1455	1456	1454	1449	1402	1401	1403	1403	1401	1412	1400	1412	1412	1413	1400	1400	1401	1402	1398	1415	1416	1413	1414	1412	1405	1407	1408	1435	1413	1414	1413	1412	1451	1452	1465	1467	1468	1449	1309	1452	1308	1306	1308	1306	1309	1304	1312	1307	1309	1305	1301	1305	1303	1317	1306	1317	
1431	1430	1429	1428	1435	1437	1428	1441	1441	1441	1442	1440	1442	1440	1441	1442	1437	1438	1439	1438	1437	1443	1437	1437	1440	1438	1448	1434	1442	1438	1436	1441	1438	1436	1440	1447	1451	1452	1457	1458	1454	1453	1454	1457	1449	1457	1439	1448	1438	1437	1437	1438	1444	1441	1464	1444	1460	1462	1446	1442	1446	1443	1444	1449	1403	1402	1404	1406	1407	1457	1455	1454	1453	1452	1450	1391	1402	1389	1390	1402	1404	1403	1399	1400	1413	1404	1402	1400	1402	1462	1400	1399	1400	1401	1411	1409	1413	1406	1415	1414	1413	1410	1414	1452	1456	1465	1470	1471	1305	1448	1308	1304	1304	1306	1304	1307	1308	1305	1311	1311	1313	1304	1304	1303	1304	1307	1306	1307	
1432	1430	1429	1428	1434	1429	1438	1441	1440	1438	1443	1439	1441	1441	1442	1440	1438	1438	1440	1439	1437	1438	1442	1442	1439	1444	1445	1447	1448	1447	1437	1437	1442	1438	1441	1451	1451	1446	1448	1448	1456	1449	1450	1447	1448	1445	1447	1442	1450	1438	1436	1443	1442	1447	1443	1462	1461	1441	1441	1445	1444	1442	1431	1428	1450	1432	1407	1407	1407	1405	1406	1397	1395	1453	1395	1390	1391	1416	1406	1403	1418	1417	1418	1414	1399	1400	1406	1409	1404	1401	1461	1400	1401	1401	1412	1409	1405	1407	1408	1409	1456	1414	1414	1455	1440	1441	1448	1472	1303	1304	1307	1304	1307	1308	1303	1303	1308	1304	1310	1312	1313	1316	1316	1316	1304	1308	1304	1303	
1429	1429	1429	1430	1429	1430	1435	1442	1442	1439	1444	1444	1440	1442	1436	1439	1439	1445	1436	1438	1440	1442	1444	1443	1443	1420	1421	1447	1438	1438	1448	1444	1443	1442	1443	1444	1443	1444	1447	1447	1448	1451	1451	1449	1446	1447	1446	1447	1448	1428	1429	1443	1442	1446	1465	1464	1465	1440	1441	1438	1444	1443	1427	1430	1431	1430	1406	1406	1406	1453	1452	1396	1454	1394	1396	1451	1389	1404	1405	1405	1404	1401	1410	1400	1401	1405	1410	1408	1410	1462	1462	1401	1402	1461	1405	1409	1408	1406	1408	1463	1443	1444	1454	1455	1442	1441	1460	1444	1473	1306	1305	1306	1307	1302	1304	1306	1305	1303	1306	1307	1312	1303	1315	1317	1302	1305	1303	1302	
1430	1428	1427	1431	1432	1434	1431	1421	1421	1442	1440	1443	1444	1439	1440	1435	1438	1439	1444	1435	1441	1442	1441	1420	1419	1447	1421	1437	1449	1451	1451	1445	1443	1440	1443	1442	1443	1444	1448	1446	1447	1452	1453	1436	1447	1449	1448	1432	1431	1430	1431	1437	1445	1446	1465	1464	1463	1442	1439	1440	1437	1442	1430	1432	1429	1432	1431	1431	1433	1446	1445	1453	1453	1450	1450	1406	1406	1403	1403	1402	1402	1405	1400	1400	1407	1406	1408	1409	1419	1420	1421	1403	1460	1464	1462	1410	1410	1408	1410	1409	1464	1441	1441	1449	1444	1443	1443	1461	1305	1303	1302	1307	1306	1308	1310	1307	1304	1305	1306	1313	1304	1314	1302	1304	1300	1306	1303	1304	
1427	1427	1428	1429	1430	1433	1433	1420	1442	1440	1443	1441	1438	1445	1439	1435	1442	1437	1440	1445	1446	1442	1439	1430	1418	1419	1448	1450	1438	1438	1437	1442	1440	1441	1443	1454	1453	1449	1450	1451	1447	1436	1435	1454	1448	1449	1449	1449	1431	1432	1428	1432	1438	1429	1430	1464	1465	1427	1443	1428	1441	1432	1431	1432	1432	1432	1432	1430	1446	1445	1444	1446	1403	1402	1449	1450	1406	1419	1404	1405	1403	1404	1419	1401	1420	1408	1407	1420	1410	1405	1406	1465	1463	1464	1406	1463	1409	1409	1411	1411	1463	1464	1450	1449	1444	1446	1462	1306	1462	1463	1306	1455	1306	1304	1309	1308	1304	1306	1307	1305	1315	1303	1300	1303	1301	1307	1300	1305	
1428	1430	1429	1418	1417	1418	1431	1432	1441	1435	1446	1448	1439	1437	1434	1436	1443	1441	1442	1441	1443	1443	1443	1431	1417	1418	1446	1445	1446	1451	1438	1438	1451	1442	1455	1444	1452	1453	1446	1446	1435	1435	1437	1440	1441	1452	1453	1438	1447	1433	1431	1430	1439	1429	1430	1465	1466	1444	1426	1427	1439	1432	1431	1437	1414	1433	1432	1414	1406	1445	1445	1444	1404	1448	1403	1402	1420	1397	1400	1404	1402	1415	1414	1421	1427	1428	1427	1421	1426	1457	1466	1464	1463	1407	1404	1406	1463	1462	1454	1455	1412	1465	1450	1445	1450	1301	1445	1444	1439	1453	1307	1307	1460	1303	1304	1304	1309	1309	1305	1306	1316	1301	1302	1308	1300	1300	1303	1306	
1432	1431	1428	1441	1447	1419	1432	1432	1441	1442	1447	1435	1436	1435	1440	1435	1437	1443	1443	1442	1444	1436	1437	1418	1431	1418	1419	1433	1451	1450	1439	1439	1438	1449	1448	1456	1452	1451	1452	1434	1436	1428	1438	1437	1453	1440	1449	1436	1437	1446	1444	1445	1431	1436	1430	1431	1466	1426	1427	1427	1428	1417	1416	1431	1413	1414	1435	1413	1415	1407	1445	1405	1445	1447	1448	1397	1396	1395	1399	1403	1404	1416	1417	1428	1420	1426	1418	1465	1464	1425	1465	1467	1465	1408	1467	1405	1463	1408	1463	1458	1457	1458	1459	1449	1446	1447	1300	1445	1449	1450	1456	1456	1461	1457	1313	1310	1310	1312	1308	1317	1308	1317	1304	1309	1305	1299	1310	1307	
1441	1431	1429	1448	1446	1418	1419	1442	1418	1420	1434	1435	1448	1436	1441	1442	1436	1444	1436	1445	1434	1445	1436	1430	1419	1432	1430	1432	1432	1433	1436	1439	1465	1466	1441	1457	1453	1443	1435	1445	1454	1448	1433	1438	1438	1438	1450	1451	1452	1436	1438	1437	1435	1437	1438	1427	1432	1433	1426	1425	1426	1440	1415	1441	1435	1412	1414	1414	1414	1448	1446	1446	1405	1446	1449	1449	1404	1396	1400	1417	1417	1416	1415	1414	1429	1427	1417	1466	1427	1426	1468	1468	1407	1435	1405	1464	1467	1409	1464	1458	1462	1460	1454	1465	1450	1300	1298	1299	1300	1447	1449	1455	1456	1312	1311	1310	1313	1309	1307	1308	1307	1305	1304	1308	1305	1300	1309	1309	
