481	480	458	479	478	479	480	463	479	478	474	473	484	487	486	483	488	487	486	487	485	354	352	351	352	455	351	352	453	364	368	365	361	361	362	363	360	359	360	360	448	365	448	451	451	452	455	454	449	448	449	437	436	439	438	433	434	433	434	335	336	337	336	335	350	350	349	347	596	345	346	597	598	597	596	597	372	371	372	597	596	376	375	376	369	369	368	351	352	353	348	349	348	360	365	362	355	364	541	540	538	539	540	541	542	543	545	527	528	536	532	535	533	539	538	536	534	535	537	536	537	538	540	541	538	539	538	542	
478	459	478	480	477	480	479	464	464	478	479	487	481	483	487	484	483	487	486	484	488	353	357	358	454	454	451	452	365	365	366	369	365	360	361	362	358	360	360	361	447	447	452	451	450	456	453	453	449	450	440	440	438	437	436	435	432	342	434	336	337	338	334	346	351	349	350	348	348	346	596	347	598	596	598	597	598	372	600	601	377	374	375	376	368	353	354	356	355	357	353	354	360	349	364	362	354	365	543	542	539	542	541	542	542	545	542	546	547	525	535	536	534	538	537	536	535	545	538	538	539	537	539	539	539	540	541	539	
477	477	462	477	478	481	467	485	467	466	486	475	486	482	482	482	482	483	488	487	485	354	368	367	454	453	365	450	359	452	366	367	368	363	360	359	360	364	359	448	446	448	448	453	454	455	454	449	449	451	456	439	439	450	435	436	438	343	337	338	337	345	345	361	350	349	350	357	357	597	595	595	599	595	598	599	600	599	601	378	375	376	373	606	377	355	354	355	356	363	359	360	356	350	363	362	361	366	543	548	543	542	541	542	543	544	544	543	548	534	535	534	533	534	535	539	541	532	544	548	548	536	537	540	540	541	543	540	
481	477	463	461	478	479	481	466	484	471	483	482	486	483	479	485	484	481	487	488	355	366	365	369	368	454	357	358	451	370	363	367	369	367	370	363	364	361	371	370	455	449	450	452	375	376	450	448	450	452	440	441	438	428	436	436	345	448	341	342	336	349	360	361	343	342	357	356	357	358	359	600	598	598	596	597	599	600	597	379	601	373	605	367	378	355	354	356	362	358	364	357	361	365	364	362	362	363	531	530	530	541	541	542	546	545	545	545	546	536	540	534	542	535	538	539	540	531	545	545	547	547	539	539	538	545	544	545	
479	482	461	460	478	478	482	483	470	470	481	480	481	488	484	485	486	486	488	487	356	365	364	369	367	356	357	360	362	362	363	369	371	369	370	362	362	364	377	448	375	376	375	374	363	374	451	364	449	439	438	428	440	427	437	449	450	447	448	342	349	348	346	356	343	356	357	357	605	599	601	601	595	597	599	601	600	606	605	606	608	372	368	606	368	365	370	360	363	361	355	362	362	364	366	367	356	529	530	529	543	548	548	542	548	546	544	544	546	537	539	541	541	538	532	533	529	528	532	533	532	540	534	535	539	544	545	546	
481	480	484	484	485	486	466	484	482	469	468	482	488	487	488	488	485	483	485	489	357	371	366	369	368	357	358	363	447	448	363	364	372	372	370	372	366	365	376	376	376	374	375	362	373	364	363	365	366	440	437	439	427	439	454	349	448	344	344	449	336	349	446	357	357	359	358	353	359	604	598	598	600	594	593	601	597	606	605	600	373	607	606	607	364	365	361	362	360	363	362	357	362	528	528	528	534	528	523	522	522	547	547	526	549	545	543	545	545	544	546	540	542	533	534	544	544	526	529	534	533	543	543	544	536	546	545	634	
481	487	481	485	482	486	469	481	482	467	470	469	470	484	485	484	480	484	369	484	372	373	369	366	370	372	358	364	448	361	364	373	368	367	369	375	374	378	355	354	375	452	375	361	360	374	440	366	440	438	439	438	439	428	348	347	348	453	453	359	446	445	358	358	359	360	352	427	601	602	603	601	599	601	593	593	604	596	601	606	599	372	371	368	365	368	361	361	361	362	535	534	528	531	527	534	533	529	529	521	523	523	524	526	525	524	546	547	544	543	541	539	536	541	542	544	527	543	525	526	540	542	540	541	545	544	544	542	
482	486	482	483	487	470	463	470	468	473	469	466	485	369	485	370	485	369	368	369	485	370	370	370	372	371	371	449	450	374	375	376	368	367	370	369	370	378	377	377	376	451	450	449	357	356	363	441	453	453	440	427	429	458	350	348	348	346	452	447	448	449	447	356	355	356	451	452	451	602	603	600	430	602	604	603	594	607	603	599	601	370	369	364	367	362	362	361	363	363	363	362	527	530	528	531	529	534	522	522	545	525	525	523	545	547	542	547	543	544	547	538	542	541	545	545	546	537	652	526	527	651	651	542	543	545	543	543	
489	490	483	483	474	463	474	469	469	471	472	465	486	467	370	368	369	486	369	371	370	486	371	371	370	369	363	372	364	459	357	459	363	369	368	371	371	358	379	378	453	452	453	448	449	357	456	457	443	454	456	459	453	459	459	452	451	451	449	453	359	360	359	359	357	354	451	450	451	604	429	430	429	430	604	605	595	547	596	377	368	370	369	525	363	366	363	522	521	364	363	527	529	531	530	527	528	530	531	521	522	544	537	543	543	543	544	543	546	546	542	541	542	542	543	546	538	539	541	653	654	650	645	644	544	648	648	542	
492	489	486	487	488	473	463	461	465	470	471	466	466	477	479	370	372	370	370	368	370	489	372	370	370	368	362	371	362	363	458	364	360	361	362	363	357	354	454	455	452	453	453	358	449	450	455	456	444	363	455	458	451	450	451	460	451	450	429	450	357	360	360	427	355	452	449	452	453	449	450	608	596	598	605	605	605	546	374	375	377	378	379	524	364	520	364	522	365	364	531	530	532	529	529	529	528	529	529	522	543	542	540	542	547	548	551	547	544	549	547	546	542	542	542	543	544	548	652	652	653	648	649	643	649	649	647	543	
