1357	1357	1358	1357	1358	1358	1359	1362	1363	1350	1346	1350	1349	1350	1351	1359	1353	1362	1343	1350	1349	1350	1351	1343	1344	1349	1349	1354	1355	1353	1354	1355	1356	1350	1352	1356	1350	1351	1348	1349	1350	1349	1363	1355	1357	1357	1357	1362	1363	1361	1320	1321	1322	1324	1323	1324	1324	1325	1323	1320	1319	1320	1322	1321	1321	1322	1331	1333	1333	1333	1328	1330	1331	1337	1339	1339	1345	1339	1338	1348	1349	1346	1346	1334	1337	1331	1330	1331	1332	1339	1339	1348	1347	1349	1362	1343	1362	1370	1369	1372	1371	1367	1366	1367	1224	1369	1369	1374	1378	1377	1378	1380	1229	1230	1229	1231	1232	1244	1243	1244	1243	1243	1244	1252	1251	1250	1247	1246	
1357	1356	1358	1359	1359	1359	1361	1360	1361	1347	1348	1348	1349	1364	1352	1352	1361	1363	1351	1350	1349	1339	1349	1349	1350	1351	1350	1355	1356	1356	1354	1358	1358	1357	1357	1352	1354	1349	1349	1351	1348	1348	1362	1357	1358	1356	1363	1363	1364	1323	1321	1321	1321	1321	1322	1323	1326	1326	1323	1322	1323	1321	1321	1319	1320	1329	1332	1334	1332	1333	1327	1328	1329	1338	1338	1338	1345	1344	1338	1336	1338	1342	1347	1345	1346	1338	1332	1331	1338	1338	1340	1340	1349	1348	1342	1361	1365	1371	1373	1373	1370	1371	1223	1223	1368	1368	1374	1374	1372	1380	1379	1228	1227	1228	1231	1230	1231	1244	1244	1234	1242	1242	1245	1242	1242	1249	1249	1249	
1358	1357	1357	1362	1360	1361	1361	1361	1361	1348	1349	1352	1351	1363	1359	1360	1361	1342	1364	1350	1338	1339	1340	1342	1349	1352	1351	1360	1357	1353	1357	1355	1357	1350	1353	1348	1353	1350	1350	1347	1351	1350	1363	1356	1355	1352	1364	1361	1363	1365	1322	1322	1320	1323	1322	1325	1324	1325	1319	1323	1325	1326	1325	1324	1330	1331	1330	1331	1322	1333	1328	1329	1329	1322	1332	1325	1340	1339	1337	1337	1345	1345	1346	1337	1338	1347	1330	1331	1335	1337	1335	1341	1339	1342	1343	1344	1364	1361	1363	1363	1370	1371	1364	1222	1371	1370	1372	1370	1379	1378	1377	1228	1229	1232	1231	1232	1231	1233	1232	1239	1233	1238	1241	1243	1256	1245	1250	1250	
1356	1355	1357	1358	1360	1362	1351	1360	1349	1349	1351	1361	1350	1360	1360	1342	1341	1343	1351	1339	1339	1346	1345	1341	1351	1350	1349	1358	1354	1358	1351	1352	1348	1352	1349	1354	1350	1354	1353	1352	1356	1357	1356	1326	1354	1353	1324	1360	1322	1366	1323	1322	1322	1322	1323	1331	1323	1327	1326	1320	1323	1324	1323	1326	1325	1331	1320	1331	1330	1332	1330	1330	1331	1323	1324	1343	1337	1338	1343	1342	1347	1347	1346	1338	1333	1333	1330	1332	1365	1338	1339	1338	1345	1346	1343	1341	1361	1362	1362	1371	1371	1371	1221	1370	1374	1371	1371	1373	1372	1378	1371	1378	1228	1232	1227	1233	1234	1232	1231	1232	1238	1237	1243	1249	1244	1255	1254	1256	
1356	1356	1359	1361	1357	1360	1361	1352	1348	1347	1361	1358	1360	1359	1366	1341	1342	1342	1342	1341	1339	1346	1342	1346	1351	1352	1352	1358	1359	1359	1352	1362	1347	1350	1351	1350	1350	1349	1350	1352	1359	1361	1356	1355	1325	1354	1323	1368	1321	1324	1324	1325	1332	1324	1323	1324	1335	1334	1329	1327	1328	1319	1325	1322	1332	1323	1321	1321	1321	1331	1324	1322	1322	1323	1342	1341	1337	1336	1339	1346	1346	1346	1347	1337	1332	1340	1341	1332	1366	1366	1339	1339	1342	1343	1344	1342	1342	1363	1361	1372	1372	1369	1370	1222	1373	1371	1375	1373	1372	1373	1378	1379	1233	1228	1232	1231	1232	1233	1235	1237	1233	1250	1242	1249	1258	1249	1255	1255	
1357	1358	1357	1363	1361	1362	1362	1353	1365	1362	1362	1357	1358	1366	1365	1343	1345	1352	1339	1338	1346	1350	1348	1341	1352	1351	1351	1358	1359	1353	1358	1363	1345	1348	1352	1344	1351	1350	1351	1354	1360	1357	1358	1358	1357	1326	1367	1326	1369	1322	1325	1333	1332	1333	1327	1325	1335	1330	1328	1332	1330	1320	1326	1333	1324	1328	1324	1319	1322	1322	1332	1325	1323	1337	1343	1344	1337	1337	1338	1340	1347	1347	1332	1331	1332	1341	1326	1327	1342	1367	1367	1373	1341	1345	1341	1342	1364	1362	1357	1357	1373	1371	1374	1370	1371	1374	1372	1372	1373	1371	1374	1380	1232	1235	1230	1231	1233	1234	1236	1234	1235	1249	1243	1244	1250	1257	1256	1257	
1359	1358	1359	1362	1362	1363	1365	1364	1363	1361	1358	1361	1356	1342	1344	1346	1351	1349	1346	1345	1339	1349	1340	1346	1351	1351	1348	1360	1357	1359	1355	1366	1365	1346	1347	1352	1343	1352	1352	1353	1355	1358	1358	1326	1325	1344	1325	1370	1363	1326	1324	1333	1334	1324	1325	1326	1331	1314	1329	1333	1321	1321	1327	1325	1320	1319	1319	1318	1323	1323	1326	1326	1324	1340	1339	1338	1338	1337	1338	1334	1349	1348	1349	1331	1333	1341	1342	1343	1368	1333	1366	1372	1374	1363	1343	1342	1343	1359	1357	1356	1369	1356	1373	1372	1371	1371	1375	1375	1373	1372	1373	1230	1229	1230	1229	1230	1228	1235	1236	1238	1238	1236	1248	1243	1249	1245	1257	1257	
1359	1358	1360	1363	1364	1364	1362	1362	1338	1337	1333	1362	1363	1343	1360	1362	1348	1348	1347	1352	1346	1350	1345	1341	1352	1350	1350	1349	1360	1356	1366	1365	1363	1364	1365	1344	1360	1353	1346	1346	1359	1346	1359	1359	1327	1326	1357	1371	1364	1364	1323	1334	1325	1345	1326	1325	1315	1330	1332	1307	1306	1322	1320	1321	1324	1325	1326	1322	1323	1335	1327	1321	1325	1320	1320	1340	1339	1334	1335	1348	1347	1348	1332	1350	1342	1338	1340	1342	1342	1367	1367	1373	1364	1369	1370	1371	1339	1358	1359	1360	1355	1370	1361	1376	1377	1374	1374	1374	1233	1325	1324	1325	1231	1326	1231	1232	1229	1236	1226	1237	1238	1239	1249	1248	1244	1241	1244	1258	
1363	1361	1361	1364	1365	1365	1363	1363	1364	1363	1336	1364	1358	1344	1361	1361	1347	1336	1353	1337	1338	1347	1349	1345	1354	1353	1354	1363	1361	1357	1357	1360	1365	1362	1366	1367	1343	1344	1354	1345	1347	1349	1345	1358	1361	1366	1370	1372	1365	1324	1365	1324	1349	1347	1346	1316	1326	1316	1313	1328	1326	1328	1327	1325	1307	1325	1324	1324	1324	1321	1334	1334	1320	1323	1319	1322	1319	1338	1336	1336	1317	1339	1315	1333	1340	1341	1341	1341	1367	1368	1369	1370	1370	1370	1370	1372	1356	1356	1363	1360	1359	1368	1368	1376	1375	1375	1375	1375	1325	1324	1323	1326	1232	1232	1231	1231	1232	1237	1225	1239	1238	1238	1240	1240	1242	1245	1246	1243	
1358	1360	1360	1365	1364	1363	1363	1361	1339	1337	1335	1356	1360	1348	1362	1338	1346	1337	1353	1349	1340	1339	1343	1344	1345	1363	1362	1359	1358	1358	1359	1362	1361	1362	1363	1348	1345	1365	1362	1361	1347	1348	1359	1346	1360	1365	1367	1371	1373	1369	1325	1326	1348	1358	1347	1316	1315	1357	1309	1309	1327	1326	1324	1325	1308	1308	1328	1323	1325	1325	1335	1336	1337	1322	1322	1321	1322	1320	1337	1336	1317	1316	1334	1335	1338	1339	1340	1340	1365	1368	1369	1370	1371	1370	1371	1355	1354	1354	1355	1362	1368	1367	1368	1378	1376	1366	1367	1366	1327	1326	1328	1323	1233	1325	1235	1238	1226	1227	1245	1244	1240	1250	1251	1240	1234	1243	1244	1245	
