722	723	710	710	709	720	720	718	720	726	727	721	720	712	711	711	719	719	720	707	705	706	716	703	706	714	713	715	714	712	716	711	716	709	703	704	705	707	708	709	708	702	703	708	709	676	718	722	723	721	666	720	720	674	675	606	605	675	671	675	671	671	604	604	603	605	602	602	600	601	604	603	600	599	598	600	602	601	604	605	703	856	859	867	861	859	871	870	876	877	868	565	567	569	577	576	577	576	576	577	578	584	576	587	586	585	590	591	590	588	587	597	588	592	593	592	595	590	590	589	588	592	593	593	601	777	777	778	
723	721	723	709	708	721	719	726	719	707	725	709	710	721	719	713	720	716	718	707	705	715	717	715	705	705	707	715	714	713	713	715	712	708	700	700	701	704	710	710	706	707	704	709	718	717	722	723	722	722	669	667	719	676	673	585	588	606	671	670	671	673	672	603	601	604	603	601	601	605	599	600	604	686	600	597	602	580	580	580	575	704	867	862	860	868	869	868	875	869	868	564	565	568	568	578	579	578	575	585	576	574	575	587	588	576	592	590	589	587	589	590	589	596	592	594	597	595	589	590	590	599	593	600	600	602	778	778	
722	719	722	723	710	720	710	720	725	726	708	710	711	722	716	718	713	718	717	706	707	716	714	716	707	706	706	720	715	714	714	712	716	710	716	710	705	704	704	711	705	707	708	706	720	719	721	722	721	677	678	586	720	674	673	587	589	671	670	668	669	670	673	673	605	600	602	605	604	606	606	686	685	605	599	598	705	600	579	578	573	574	866	859	865	870	867	861	868	868	868	566	577	567	579	578	576	575	584	583	578	575	588	589	585	584	583	586	593	592	591	590	596	595	593	593	596	590	591	591	598	597	598	747	601	602	744	779	
723	718	718	723	713	709	725	728	725	709	710	723	723	692	719	717	714	718	713	707	707	708	715	711	715	715	707	721	709	715	716	697	713	715	717	703	709	707	704	705	706	707	719	718	719	676	675	721	678	678	585	676	675	682	675	588	672	670	671	670	667	668	669	674	600	601	600	601	606	603	605	605	606	607	599	609	704	601	708	580	575	578	575	864	865	862	862	863	870	869	870	871	871	871	580	577	575	577	584	579	579	586	589	589	585	586	584	594	588	593	593	597	591	594	594	599	741	597	590	599	742	599	599	602	748	746	743	744	
725	717	723	719	708	714	723	728	727	723	710	722	724	691	693	715	714	715	719	717	708	709	716	716	710	711	716	714	713	716	700	698	698	716	704	705	704	706	708	703	720	707	710	720	718	717	718	676	677	721	679	674	681	676	587	593	592	671	671	671	670	586	587	601	602	600	604	603	602	607	604	605	600	600	608	709	703	705	707	577	579	575	576	861	866	863	571	863	585	870	871	871	870	574	575	576	580	576	578	575	580	585	584	590	584	583	587	588	581	582	583	592	597	598	600	597	598	599	601	743	600	744	602	601	745	747	748	779	
724	725	715	709	713	724	709	728	711	710	711	706	731	730	708	710	710	708	718	706	708	716	710	709	716	715	715	715	714	712	700	699	697	698	700	705	705	707	712	709	704	711	709	719	719	718	713	678	714	678	722	591	592	682	592	594	677	592	593	678	672	587	590	588	590	589	604	604	695	605	608	704	606	704	699	704	708	710	578	576	577	578	863	861	860	572	864	571	582	583	584	871	575	576	576	581	577	579	582	577	584	583	584	583	583	581	584	582	582	580	581	597	598	591	592	598	599	600	593	600	601	601	601	598	602	749	778	746	
726	723	723	711	710	711	712	725	726	708	706	705	732	697	731	732	709	709	707	708	707	715	727	711	710	709	714	713	715	718	705	706	704	705	699	711	707	713	710	705	705	712	712	718	717	718	677	712	679	677	678	591	591	680	591	593	676	676	594	595	671	674	589	589	590	605	605	696	694	704	696	605	699	607	697	698	710	709	707	576	578	709	865	862	867	866	585	583	872	872	584	872	576	578	577	578	580	579	576	578	582	585	583	582	584	594	582	573	593	573	573	582	574	599	599	592	593	594	594	594	600	782	600	601	778	777	746	747	
724	724	722	724	715	710	725	726	708	707	709	706	733	698	695	700	733	710	711	708	709	688	712	713	712	715	714	707	708	717	715	705	707	700	710	708	712	706	717	716	711	712	719	708	712	710	713	713	715	582	679	592	590	591	592	676	675	591	594	592	673	589	588	590	593	590	606	587	706	706	705	698	697	698	705	711	711	712	706	577	710	866	580	866	863	869	584	869	870	587	588	579	577	578	579	581	582	577	585	581	582	583	582	585	583	582	585	594	584	572	571	570	593	575	600	594	574	599	598	747	783	601	602	601	748	778	782	747	
724	726	720	716	714	710	709	709	708	709	708	709	710	694	708	713	734	713	711	712	709	713	687	688	689	715	712	711	706	716	716	706	705	709	707	702	703	705	716	717	712	713	720	709	709	710	711	714	582	580	593	676	591	591	677	678	592	592	593	676	674	594	594	593	592	594	604	601	588	705	699	696	696	697	706	710	709	696	698	710	708	701	702	582	580	865	868	862	865	590	864	578	579	579	578	579	579	584	583	584	584	587	584	582	579	584	585	582	583	755	754	594	576	572	595	757	575	573	597	601	602	773	770	603	604	781	748	782	
726	725	721	713	714	713	714	717	719	718	708	710	709	710	710	710	712	713	713	714	712	710	688	690	690	717	716	715	717	714	715	708	709	708	703	703	704	714	704	711	712	705	704	708	711	710	672	673	583	581	672	593	677	678	678	680	673	675	675	673	674	675	595	593	598	607	608	602	589	590	706	700	695	697	697	606	695	696	697	707	709	866	581	579	581	864	865	869	868	863	867	579	578	577	578	580	588	584	585	585	586	587	597	582	581	582	583	584	585	571	756	755	755	577	769	756	754	574	774	773	772	774	772	605	774	781	780	781	
