550	551	548	560	557	558	558	560	558	558	558	559	556	556	558	547	546	548	543	543	544	545	545	443	446	541	541	540	545	545	546	538	528	528	522	529	529	525	532	531	532	533	534	533	534	440	439	521	441	442	518	518	445	517	515	513	513	515	516	513	514	422	419	417	418	419	425	425	429	428	429	429	428	428	424	416	684	682	683	686	684	689	684	678	686	678	680	681	680	429	430	682	430	677	679	432	432	432	433	445	456	457	458	460	589	588	591	592	589	588	589	586	597	599	610	596	613	614	618	617	618	617	618	617	616	618	614	615	
552	560	559	549	550	557	557	562	561	562	558	559	560	555	560	557	547	544	545	542	543	544	444	444	445	535	540	542	546	544	537	544	527	527	528	528	529	530	532	530	529	530	534	526	443	446	522	440	519	519	523	517	518	518	519	514	517	518	513	517	514	515	416	418	423	427	426	424	430	427	430	429	429	429	424	684	683	684	684	687	688	687	686	685	677	676	677	679	680	430	428	681	682	678	679	430	433	432	433	434	457	455	456	459	460	592	591	592	591	457	590	462	598	597	595	596	616	615	618	615	616	618	619	621	622	617	623	617	
552	553	561	562	561	554	563	562	545	555	559	557	556	559	558	561	545	548	543	545	543	449	568	547	450	457	544	541	545	544	541	528	529	528	529	528	527	531	530	531	529	535	531	532	445	446	441	518	457	524	520	518	444	519	513	519	515	517	517	516	515	516	417	417	429	430	425	429	428	429	428	428	429	430	419	419	414	415	414	686	685	687	686	684	678	678	682	682	684	429	429	444	679	680	430	429	430	434	446	435	456	456	458	462	593	459	458	592	592	599	595	591	599	595	597	596	615	616	614	616	617	621	620	620	619	618	616	622	
556	556	554	555	562	562	546	545	545	547	560	558	560	561	559	554	542	543	546	544	570	449	448	449	456	542	456	545	546	542	529	534	437	529	532	528	532	530	531	532	532	530	529	530	446	447	457	456	517	523	522	521	445	519	514	517	518	516	517	516	516	516	517	418	427	427	426	427	430	429	430	429	430	427	418	419	416	415	684	413	688	687	683	685	686	678	683	432	430	430	445	443	681	446	442	430	430	447	448	428	436	437	459	459	463	460	459	596	595	593	592	594	597	596	622	621	618	617	615	620	619	622	619	620	620	620	621	622	
555	557	554	555	556	547	546	546	560	558	559	559	560	540	555	553	543	544	545	571	572	573	447	455	543	455	543	544	434	542	541	436	533	535	532	537	530	531	532	532	531	532	530	531	531	457	444	457	522	522	521	522	522	517	516	519	518	516	517	516	515	516	427	427	426	428	424	431	429	431	432	431	682	681	683	684	430	684	683	683	414	688	684	685	686	687	679	684	431	682	682	681	682	596	432	431	431	429	427	599	429	460	446	445	464	460	462	597	599	596	595	593	599	597	596	622	612	620	618	615	626	623	618	619	618	622	615	616	
558	556	554	555	557	542	555	554	553	559	559	560	561	542	542	544	544	545	560	547	448	448	454	446	454	437	454	435	433	433	435	437	436	534	536	535	536	530	532	532	455	525	531	533	458	530	456	457	523	449	522	524	513	517	515	519	520	515	516	517	517	426	425	426	519	427	424	432	518	432	433	434	684	684	685	417	416	415	686	682	414	686	685	679	687	682	680	431	432	684	440	433	595	595	598	597	597	597	598	600	430	431	446	594	465	463	463	598	595	599	598	596	594	598	623	623	613	621	625	624	624	626	623	617	621	616	615	614	
559	553	557	542	541	543	555	556	558	559	560	563	562	541	559	545	559	546	563	562	565	447	449	453	454	453	436	550	436	437	436	437	436	537	537	533	534	531	533	533	456	453	453	534	456	456	456	455	458	523	523	511	512	520	516	516	515	516	515	518	517	515	427	518	426	520	440	441	441	434	434	440	435	683	686	418	419	415	685	685	683	678	678	678	687	681	432	431	430	441	432	439	596	594	596	596	597	598	596	595	596	595	443	466	464	462	599	599	598	595	600	599	599	599	622	614	615	614	623	623	622	622	627	617	618	620	619	616	
551	552	554	555	542	561	558	557	560	561	559	560	542	563	544	558	547	555	556	564	448	570	452	452	452	453	453	454	550	437	438	434	437	535	444	443	444	532	454	525	534	451	454	452	452	455	454	456	445	453	453	510	509	517	511	516	517	514	517	516	519	524	514	515	528	423	439	440	442	438	435	438	437	684	685	420	683	682	686	684	684	679	679	431	682	680	433	428	429	442	431	432	596	595	597	597	598	595	594	595	597	595	596	465	463	463	462	466	596	597	597	595	595	600	597	614	615	614	624	621	624	617	618	628	621	622	621	617	
557	556	557	558	556	558	560	559	556	557	554	560	562	562	559	558	560	567	565	565	450	453	453	451	453	453	454	549	545	459	438	436	437	436	437	442	445	445	453	453	535	455	453	441	453	455	456	446	444	454	452	512	510	512	512	513	517	516	521	522	517	516	514	513	529	527	426	438	441	435	434	434	685	412	416	414	415	687	686	685	685	680	680	681	683	432	434	430	431	430	598	597	433	597	596	598	599	596	597	595	596	596	596	593	591	461	461	461	467	589	590	597	596	622	621	616	611	715	623	625	620	621	622	621	625	624	623	624	
557	557	557	554	551	561	540	560	560	553	561	559	561	561	548	559	561	566	566	560	454	454	452	467	454	530	457	458	544	543	458	458	456	434	457	534	443	535	453	452	536	454	453	433	440	442	454	443	456	445	455	511	511	511	515	513	514	517	517	520	517	518	515	517	528	425	528	529	437	436	433	434	413	436	435	673	673	678	675	676	681	681	682	682	430	431	433	430	431	597	431	601	429	430	431	597	595	599	597	595	592	597	597	437	592	459	460	606	462	590	591	591	623	619	618	619	612	604	605	624	622	619	618	621	620	729	625	623	
557	556	552	555	552	552	553	549	550	559	558	562	546	547	546	547	560	573	574	561	455	466	466	468	457	531	529	458	542	547	459	457	435	460	535	538	537	537	456	456	453	537	433	432	434	453	445	455	446	437	453	500	512	521	520	514	517	523	519	518	518	518	516	527	528	527	528	531	527	434	432	433	435	686	685	686	672	677	677	674	681	680	681	672	672	673	432	451	453	451	453	454	431	433	602	602	595	594	595	598	436	436	435	461	436	462	461	463	463	596	592	596	597	600	622	604	603	623	624	621	622	617	617	623	624	730	728	624	
556	557	555	551	556	552	550	548	550	560	559	559	560	555	547	548	571	575	568	562	467	466	462	460	458	529	529	543	543	545	546	436	460	459	539	538	439	536	456	455	509	452	433	432	431	444	446	442	447	436	437	454	501	435	523	532	533	520	522	517	517	518	514	526	528	527	525	530	526	528	529	433	533	436	437	684	685	422	676	675	678	671	672	671	674	673	674	434	452	452	453	454	455	432	434	605	604	605	594	595	435	435	436	438	435	592	591	604	597	595	597	598	603	596	603	604	605	624	622	615	624	617	619	621	622	624	625	734	
547	554	555	556	552	554	551	550	549	553	561	555	554	539	549	573	573	567	563	564	465	455	462	461	471	530	544	438	546	532	547	460	462	428	460	534	438	457	456	455	508	455	432	432	445	431	443	447	448	433	434	435	434	531	531	522	521	534	519	518	516	515	518	519	516	527	528	528	527	514	532	532	440	436	438	438	423	422	421	445	672	670	672	454	454	455	457	434	433	445	455	454	598	456	604	606	604	605	595	593	434	594	439	442	593	593	612	605	605	596	609	604	597	602	605	716	717	620	614	621	624	623	620	620	623	734	733	737	
