1020	1024	1018	1019	1017	1020	1008	1007	1008	1007	1025	1010	1009	1010	1014	1016	1006	1006	1008	1009	1011	1009	1008	1009	1008	1009	1011	1011	1013	1016	1017	1015	1017	1016	1014	1008	1009	1009	1011	1010	1011	1012	1011	1022	1026	1004	1001	1000	1003	1058	1056	1055	1056	1019	1018	1016	1017	1056	1016	1010	1014	1013	1012	1013	1015	1014	999	998	999	999	998	1011	1012	1013	1006	1005	1006	1006	1006	1012	1011	1002	1026	1027	1008	1007	1006	1011	1012	1014	1015	1014	1015	1013	926	925	924	924	927	918	918	921	922	925	928	929	930	931	932	927	928	896	893	893	891	892	891	890	893	891	899	900	896	895	880	879	879	880	
1022	1022	1019	1021	1019	1016	1008	1009	1007	1006	1007	1010	1009	1010	1012	1017	1005	1007	1010	1011	1010	1009	1006	1004	1003	1009	1010	1012	1017	1014	1017	1016	1014	1002	1002	1015	1004	1008	1011	1011	1012	1011	1012	1021	1025	1024	1005	1002	1057	1004	1057	1054	1055	1057	1018	1015	1017	1015	1057	1015	1012	1011	1022	1014	1013	1015	1015	998	1000	1012	1011	1010	1011	1011	1012	1007	1008	998	1007	1006	1001	1000	1028	1008	1029	1007	1010	1007	1006	1014	1015	1015	1016	1012	938	926	927	925	926	917	918	923	922	927	926	934	934	935	925	924	894	898	895	892	896	892	891	893	892	900	898	897	894	897	898	880	883	880	
1021	1024	1018	1018	1020	1020	1017	1007	1007	1008	1011	1008	1012	1016	1011	1007	1008	1007	1012	1009	1008	1009	1011	1007	1008	1016	1019	1018	1013	1018	1018	1011	1013	1016	1001	1003	1006	1011	1014	1012	1010	1013	1022	1022	1025	1024	1025	1058	1003	1055	1056	1058	1056	1046	1019	1017	1014	1015	1014	1013	1012	1013	1013	1014	1015	1005	1009	1000	999	1013	999	997	1012	1012	1008	1009	1009	997	996	1002	1003	1001	1030	1007	1028	1024	1025	1022	1015	1007	1015	1016	1017	937	1024	1023	1024	927	924	919	927	918	917	918	934	933	934	926	923	924	897	891	898	897	895	894	892	891	884	883	896	895	896	895	879	884	884	882	
1025	1022	1025	1019	1019	1018	1019	1019	1008	1010	1011	1010	1009	1017	1019	1006	1008	1009	1006	1007	1008	1011	1012	1013	1006	1005	1017	1024	1024	1019	1012	1014	1013	1014	1002	1002	1003	1010	1011	1020	1022	1021	1001	1026	1025	1001	1025	1055	1054	1057	1054	1059	1055	1056	1007	1006	1016	1015	1016	1013	1014	1014	1006	1012	1014	1014	1004	1008	1000	999	1012	1012	996	1013	994	996	996	995	996	1016	1000	1024	1024	1029	1011	1021	1009	1023	1006	1005	1010	1008	1007	938	1010	1024	927	927	925	916	920	919	919	922	922	925	925	926	931	924	892	892	897	898	899	896	893	896	892	884	884	897	897	894	878	882	880	882	
1021	1022	1021	1022	1019	1010	1009	1017	1018	1012	1009	1017	1010	1018	1020	1005	1003	1004	1008	1010	1012	1010	1012	1011	1010	1006	1008	1023	1020	1014	1013	1013	1015	1001	1000	1001	1024	1008	1021	1022	1021	1022	1023	1025	1002	1002	1009	1026	1056	1009	1056	1059	1009	1057	1055	1048	1009	1015	1014	1056	1024	1023	1005	1004	1015	1018	1019	1009	1015	1011	1000	1014	1010	1014	995	997	995	997	1015	989	1037	999	1030	1012	1020	1010	1011	1021	1022	934	1029	1029	1024	1009	928	928	930	926	928	918	924	925	920	928	924	926	927	930	932	894	930	894	895	896	900	896	892	897	892	893	897	898	898	895	888	877	879	881	
1020	1022	1023	1020	1021	1020	1022	1025	1019	1014	1016	1018	1019	1004	1005	1004	998	1005	1006	1001	1011	1011	1011	1012	1010	1015	1007	1008	1023	1011	1024	1014	1005	1004	1002	1025	1000	999	1023	1021	1023	1006	1019	1007	1001	1000	1016	1011	1010	1011	1012	1060	1047	1008	1045	1008	1009	1008	1016	1017	1055	1005	1005	1004	1005	1016	1008	1014	1016	1019	1012	1024	1010	1009	1015	1008	996	998	1006	998	990	998	1031	1021	1022	1023	1011	1023	1013	933	1028	1027	1028	1027	1033	927	929	927	922	923	924	929	929	927	928	931	932	930	931	929	927	929	897	898	895	896	896	891	898	892	897	896	891	874	883	882	883	880	
1018	1020	1020	1021	1024	1027	1026	1021	1022	1025	1017	1017	1021	1009	1000	997	1011	1007	1002	1007	1008	1012	1013	1011	1014	1016	1024	1021	1026	1025	1026	1015	1023	1023	1003	999	998	999	1022	1009	1008	1007	1005	1018	1006	1002	1001	1015	1010	1011	1013	1061	1008	1046	1047	1048	1010	1009	1014	1054	1015	1004	1006	1004	1017	1016	1014	1012	1015	1013	1020	1011	1010	1011	1011	1007	1008	1007	1008	998	999	999	1022	1032	1033	1034	1026	1027	1033	934	1033	1027	1026	1032	926	1034	927	929	929	923	922	925	928	930	931	933	929	924	896	923	928	928	929	896	897	894	895	896	892	888	889	892	897	895	884	884	881	879	
1016	1017	1019	1023	1025	1024	1025	1023	1024	1014	1010	1015	1017	1016	1008	998	1000	999	1008	1007	1007	1009	999	1012	1015	1016	1022	1024	1026	1025	1024	1021	1022	1023	1018	1019	998	999	1015	1025	1050	1009	1006	1005	1018	1011	1016	1012	1014	1010	1010	1017	1009	1048	1052	1047	1049	1051	1053	1056	1024	1014	1005	1006	1016	1016	1013	1011	1014	1014	1022	1005	1005	1008	1010	1009	1006	1009	1009	1009	1032	1027	1024	1029	1028	1025	1028	1029	1026	1032	1034	1032	939	924	927	929	928	928	932	930	924	929	929	932	932	928	929	930	897	895	935	934	935	934	934	898	895	897	887	888	897	896	895	894	883	874	874	876	
1017	1018	1024	1020	1025	1024	1026	1027	1028	1023	1009	1014	1025	1009	1013	1000	1013	1002	1009	1006	1013	1008	1008	1013	1010	1017	1023	1025	1026	1026	1022	1010	1022	1026	1027	1017	1020	1019	1026	1048	1049	1007	1006	1006	1017	1020	1010	1015	1013	1009	1016	1011	1017	1053	1049	1052	1050	1030	1031	1054	1020	1015	1013	1014	1013	1015	1014	1014	1015	1015	1016	1004	1016	1006	1009	1008	1008	1007	1008	1010	1008	1033	1034	1023	1031	1031	1011	1025	1026	1028	1029	1033	1031	926	925	929	929	931	931	933	934	925	929	930	933	927	928	925	926	896	921	934	934	933	894	895	895	896	888	940	897	896	940	940	875	874	875	875	
1016	1019	1019	1019	1028	1029	1025	1027	1029	1010	1008	1024	1024	1025	1024	1025	1001	1010	1011	1012	1007	1012	1011	1009	1010	1003	998	998	1026	1024	996	997	1011	1021	1025	1019	1020	1019	1047	1025	1028	1005	1005	1005	1011	1016	1012	1011	1010	1011	1010	1017	1018	1018	1019	1051	1029	1032	1033	1018	1022	1016	1022	1012	1016	1014	1015	1013	1013	1015	1006	1013	1015	1007	1007	1010	1008	999	1010	1009	1009	1009	1027	1022	1031	1030	1031	940	1031	1034	939	1034	939	926	927	933	932	928	930	929	930	920	928	931	930	931	926	927	922	927	919	919	924	922	896	903	896	896	941	941	884	940	939	939	875	872	874	874	
