310	309	308	309	310	307	308	309	311	309	318	318	204	317	318	201	201	220	213	212	212	276	275	276	284	282	281	284	283	279	281	283	284	277	274	273	274	275	282	185	186	185	188	184	185	188	185	184	184	190	191	192	194	195	196	186	185	197	198	187	188	187	188	197	442	443	444	445	391	392	391	389	390	388	388	398	399	380	379	375	376	374	371	374	374	379	380	376	381	383	383	385	380	381	382	381	406	409	411	429	429	426	425	421	475	476	477	476	476	468	394	392	395	395	396	397	390	389	410	410	409	410	410	412	410	402	401	400	
308	309	312	311	310	308	310	310	311	319	319	317	202	203	200	202	202	202	214	213	211	277	277	285	282	281	278	279	278	280	282	277	279	280	275	274	273	276	284	281	188	185	188	187	184	185	187	183	189	185	190	196	193	196	196	200	197	184	188	189	189	194	196	390	441	442	389	391	393	393	390	396	394	394	397	387	399	376	378	376	374	374	373	374	377	378	378	377	384	382	384	384	385	380	382	377	410	411	430	428	427	417	427	422	474	479	416	475	477	469	395	395	396	394	398	397	393	397	399	409	411	409	412	411	393	391	392	402	
313	314	311	311	313	314	307	313	311	320	316	213	214	202	209	203	201	203	202	200	199	282	283	282	278	279	279	279	279	283	281	280	281	276	283	274	274	276	282	282	283	187	188	187	179	186	186	182	181	186	197	193	192	193	199	197	198	186	184	189	194	197	195	197	391	389	390	391	389	392	392	395	393	389	378	398	386	385	375	379	377	375	375	374	375	375	379	379	381	381	383	380	377	410	411	376	410	409	410	413	429	428	418	422	419	473	474	415	469	396	397	396	394	397	395	394	393	396	410	398	410	411	412	412	412	400	392	393	
312	313	312	216	315	316	308	308	309	314	318	212	215	198	201	200	202	203	201	198	199	200	281	277	277	279	283	280	279	278	283	281	281	281	282	284	275	277	284	281	282	186	185	186	183	187	184	183	183	179	193	192	191	193	197	193	195	185	193	194	193	192	198	389	388	389	391	388	390	439	393	394	396	394	396	379	384	387	386	376	374	375	375	384	376	374	374	380	383	384	380	378	410	409	410	380	413	414	412	411	414	415	416	421	420	419	416	414	471	471	397	395	398	398	399	394	396	397	395	396	410	411	393	394	414	413	396	393	
222	309	217	316	215	317	312	309	312	313	313	319	199	200	199	200	201	202	202	200	201	200	283	282	283	282	284	282	278	279	282	269	280	283	285	280	280	276	281	281	187	188	185	183	186	189	185	184	185	177	180	193	188	192	196	194	195	186	195	192	195	196	431	199	390	437	438	192	193	394	376	397	395	397	380	385	386	385	388	378	377	377	376	374	384	375	381	377	380	383	381	382	383	410	414	414	389	412	413	415	480	415	418	415	418	420	392	415	470	471	472	396	397	399	395	395	398	398	398	396	411	398	410	411	397	393	397	395	
222	221	216	217	216	214	311	311	318	317	315	316	315	198	201	200	201	210	201	200	223	222	282	273	279	279	283	279	281	275	283	281	284	284	285	279	277	282	277	188	282	187	186	184	184	188	184	184	187	188	187	194	194	195	197	196	186	187	193	194	194	195	198	432	200	380	380	444	443	375	374	398	396	440	396	440	441	387	384	385	386	376	377	377	373	382	383	379	380	384	384	384	411	382	411	388	391	387	473	416	417	419	416	417	475	476	475	391	470	474	473	400	401	400	400	396	397	398	397	412	399	397	411	414	412	411	393	396	
215	218	217	216	214	311	215	310	318	315	318	316	197	200	201	201	201	202	209	210	210	223	218	281	276	280	275	277	282	282	283	284	286	285	280	278	279	281	281	279	282	283	281	185	186	185	185	185	190	189	190	184	194	194	196	197	203	209	208	195	194	196	431	197	433	446	379	377	442	394	399	438	437	440	439	440	395	379	379	380	377	378	377	378	385	386	371	374	375	379	385	386	381	380	389	389	392	390	468	468	417	418	419	418	477	474	476	474	473	398	401	397	400	399	402	398	399	392	392	391	392	393	413	411	413	394	395	396	
216	219	319	318	319	318	312	313	315	319	319	215	317	197	199	212	203	203	223	209	209	211	275	276	275	275	277	278	278	278	284	280	285	287	262	282	279	282	283	281	282	282	282	187	197	198	186	284	188	191	183	186	187	201	196	197	202	203	207	195	195	195	435	434	445	446	444	395	396	393	439	438	438	441	442	395	388	380	378	381	383	378	378	379	372	371	372	376	379	380	390	389	387	381	414	390	391	391	467	418	475	456	474	420	473	474	473	390	397	461	402	397	402	401	400	401	393	394	393	392	405	400	401	402	412	400	400	401	
220	320	322	320	319	318	314	319	314	312	311	318	204	197	198	203	202	211	212	209	208	210	218	275	274	278	278	278	284	285	287	284	285	286	261	281	283	282	280	283	286	286	281	182	197	185	283	178	189	182	187	194	188	434	200	201	197	204	205	208	196	432	436	446	444	443	379	395	436	434	435	439	439	378	385	384	387	381	365	364	376	365	380	385	373	372	370	380	372	381	372	421	380	415	421	469	390	469	468	474	454	455	456	457	421	472	391	398	391	396	398	400	403	399	399	399	400	471	472	404	400	405	399	397	397	399	407	408	
322	321	321	321	321	322	318	315	314	315	310	319	204	203	215	215	212	203	208	209	220	219	219	215	217	277	282	283	282	288	285	272	285	256	285	286	256	183	281	282	285	287	183	280	186	186	179	193	193	184	183	193	183	433	433	198	202	196	205	195	434	433	387	439	438	430	400	380	432	433	383	383	446	386	388	384	385	366	382	382	377	363	385	386	383	371	382	373	409	371	419	420	387	423	424	422	473	468	469	470	455	455	457	453	474	473	392	398	399	397	398	400	399	400	400	403	404	404	403	403	405	400	404	398	400	397	398	408	
