1178	1185	1184	1183	1182	1183	1196	1198	1198	1202	1202	1203	1195	1196	1194	1195	1196	1193	1194	1196	1191	1200	1172	1175	1174	1183	1182	1181	1179	1178	1177	1177	1179	1189	1190	1163	1163	1167	1167	1168	1159	1160	1157	1158	1163	1156	1157	1156	1159	1171	1170	1171	1172	1174	1173	1173	1165	1159	1160	1162	1156	1155	1154	1147	1148	1154	1148	1146	1150	1150	1158	1159	1201	1202	1203	1204	1192	1191	1192	1189	1201	1201	1178	1176	1177	1166	1165	1164	1163	1165	1195	1203	1169	1169	1162	1172	1172	1171	1170	1171	1164	1170	1169	1165	1164	1078	1082	1083	1084	1082	1081	1081	1079	1081	1082	1079	1080	1067	1066	1067	1066	1050	1051	1074	1075	1049	1048	1076	
1181	1177	1178	1186	1198	1197	1197	1197	1198	1197	1201	1202	1194	1194	1194	1194	1195	1195	1195	1193	1197	1199	1174	1173	1171	1173	1182	1173	1174	1178	1179	1178	1180	1189	1190	1164	1162	1166	1168	1169	1156	1155	1161	1163	1162	1156	1163	1162	1163	1164	1158	1172	1173	1174	1174	1174	1158	1159	1163	1163	1161	1155	1147	1153	1154	1153	1149	1151	1149	1157	1157	1159	1206	1205	1198	1205	1193	1194	1200	1202	1200	1202	1203	1177	1178	1178	1177	1178	1167	1166	1202	1166	1169	1168	1173	1173	1174	1171	1169	1172	1164	1162	1166	1170	1079	1081	1084	1084	1084	1084	1082	1080	1082	1084	1082	1070	1081	1065	1067	1065	1047	1048	1049	1046	1073	1072	1075	1076	
1178	1179	1183	1165	1185	1199	1201	1198	1199	1198	1177	1197	1193	1195	1193	1194	1196	1196	1185	1187	1198	1173	1174	1172	1184	1187	1186	1183	1182	1179	1177	1178	1184	1193	1193	1191	1189	1190	1167	1162	1164	1157	1162	1162	1160	1160	1159	1160	1158	1157	1176	1175	1160	1172	1175	1159	1159	1168	1167	1162	1162	1159	1148	1154	1152	1148	1148	1150	1155	1156	1158	1158	1197	1198	1197	1204	1198	1199	1195	1199	1201	1201	1183	1179	1178	1177	1176	1179	1167	1166	1203	1166	1178	1169	1169	1177	1172	1170	1173	1178	1171	1163	1169	1167	1081	1084	1083	1080	1083	1082	1083	1083	1082	1083	1069	1069	1066	1066	1067	1065	1066	1067	1050	1075	1048	1074	1075	1075	
1179	1180	1181	1164	1196	1195	1195	1200	1201	1203	1176	1195	1198	1198	1199	1194	1195	1194	1186	1188	1186	1175	1174	1175	1185	1183	1174	1183	1179	1178	1178	1186	1183	1192	1185	1189	1191	1190	1151	1160	1161	1163	1164	1164	1162	1161	1160	1159	1161	1175	1174	1175	1159	1161	1170	1160	1160	1161	1168	1163	1195	1159	1149	1153	1148	1147	1196	1154	1150	1159	1159	1151	1208	1196	1206	1198	1205	1190	1201	1200	1200	1184	1189	1184	1198	1186	1188	1180	1164	1166	1165	1199	1168	1177	1175	1177	1175	1176	1177	1176	1175	1176	1180	1168	1168	1087	1084	1083	1083	1084	1083	1084	1069	1070	1071	1070	1073	1072	1069	1068	1068	1072	1047	1047	1077	1075	1074	1074	
1182	1180	1181	1166	1168	1197	1201	1200	1200	1201	1177	1196	1196	1197	1194	1195	1188	1189	1200	1185	1187	1188	1174	1174	1184	1184	1175	1182	1183	1179	1185	1184	1179	1184	1148	1150	1149	1150	1191	1162	1164	1163	1164	1165	1163	1161	1162	1157	1160	1177	1178	1158	1160	1161	1162	1169	1154	1159	1162	1195	1164	1161	1156	1152	1148	1151	1148	1195	1152	1151	1150	1198	1203	1207	1191	1190	1189	1191	1200	1199	1201	1201	1202	1199	1188	1187	1189	1205	1166	1167	1166	1198	1198	1168	1176	1176	1168	1176	1173	1176	1175	1167	1182	1087	1086	1088	1085	1083	1082	1082	1083	1070	1070	1073	1086	1071	1071	1070	1070	1072	1071	1073	1048	1049	1043	1051	1075	1076	
1174	1181	1182	1168	1198	1199	1198	1199	1199	1190	1200	1176	1192	1178	1193	1194	1186	1199	1196	1200	1199	1201	1179	1177	1176	1185	1182	1181	1182	1187	1186	1150	1183	1145	1145	1147	1151	1170	1152	1165	1164	1161	1158	1166	1167	1163	1159	1159	1156	1156	1156	1158	1159	1183	1182	1155	1182	1159	1161	1196	1196	1158	1160	1151	1192	1151	1152	1153	1203	1203	1204	1204	1204	1202	1204	1195	1190	1192	1193	1190	1202	1203	1188	1189	1187	1205	1206	1198	1199	1200	1193	1197	1199	1167	1175	1198	1175	1176	1177	1174	1181	1180	1088	1181	1089	1087	1077	1084	1083	1083	1082	1083	1072	1071	1087	1074	1075	1075	1073	1072	1072	1074	1048	1050	1050	1042	1041	1076	
1173	1178	1181	1178	1199	1188	1187	1201	1202	1200	1189	1178	1177	1178	1186	1185	1197	1197	1195	1198	1201	1200	1178	1177	1184	1181	1182	1185	1184	1183	1151	1184	1146	1144	1146	1152	1148	1152	1153	1165	1165	1162	1166	1161	1162	1171	1160	1157	1158	1155	1158	1157	1160	1184	1182	1181	1184	1181	1182	1197	1157	1196	1159	1193	1195	1191	1152	1195	1204	1204	1203	1205	1208	1203	1203	1205	1194	1207	1189	1201	1189	1203	1201	1202	1197	1195	1199	1200	1201	1198	1200	1198	1200	1176	1199	1200	1179	1178	1180	1182	1180	1182	1181	1089	1180	1076	1077	1074	1076	1076	1077	1074	1072	1070	1069	1070	1072	1076	1073	1073	1075	1048	1047	1051	1072	1075	1076	1043	
1172	1179	1179	1180	1179	1189	1172	1202	1201	1187	1189	1179	1177	1178	1179	1189	1197	1196	1197	1202	1182	1202	1181	1182	1182	1191	1190	1183	1185	1184	1152	1188	1185	1186	1153	1147	1153	1156	1157	1168	1166	1167	1158	1163	1174	1174	1158	1158	1154	1155	1156	1157	1182	1180	1160	1161	1183	1183	1183	1164	1163	1191	1189	1156	1154	1155	1192	1194	1150	1203	1152	1207	1207	1208	1202	1194	1195	1206	1210	1210	1204	1202	1200	1196	1194	1200	1199	1200	1201	1202	1201	1199	1177	1200	1175	1176	1175	1180	1181	1179	1181	1192	1181	1180	1179	1075	1075	1076	1075	1074	1073	1075	1075	1073	1072	1071	1075	1084	1074	1074	1074	1048	1049	1073	1073	1074	1074	1075	
1173	1177	1180	1181	1184	1185	1171	1203	1191	1174	1175	1178	1176	1189	1178	1198	1199	1184	1200	1183	1202	1183	1182	1183	1178	1178	1184	1189	1186	1179	1187	1188	1153	1150	1151	1166	1154	1166	1167	1166	1159	1159	1159	1166	1173	1175	1180	1159	1156	1155	1183	1158	1158	1161	1166	1165	1182	1183	1184	1162	1193	1155	1156	1156	1155	1184	1155	1165	1195	1153	1153	1168	1196	1211	1210	1211	1205	1196	1197	1209	1210	1203	1195	1199	1193	1195	1198	1200	1201	1197	1197	1177	1175	1175	1174	1174	1181	1181	1182	1181	1191	1196	1182	1180	1180	1077	1078	1076	1077	1073	1074	1075	1088	1077	1081	1080	1081	1075	1075	1075	1049	1075	1073	1075	1074	1075	1067	1067	
1176	1175	1190	1177	1186	1186	1189	1191	1180	1190	1190	1190	1179	1194	1188	1201	1200	1199	1201	1192	1170	1169	1190	1191	1184	1177	1190	1188	1189	1178	1178	1188	1168	1152	1153	1153	1165	1166	1167	1164	1167	1161	1166	1165	1167	1179	1160	1179	1178	1176	1182	1159	1183	1159	1153	1164	1157	1164	1165	1166	1156	1157	1156	1161	1157	1165	1164	1164	1154	1155	1169	1167	1195	1211	1212	1206	1197	1201	1210	1195	1192	1197	1198	1194	1194	1197	1098	1199	1202	1198	1198	1197	1197	1180	1175	1178	1181	1182	1177	1178	1188	1192	1073	1199	1198	1200	1161	1078	1079	1075	1074	1075	1076	1078	1082	1082	1079	1079	1080	1076	1081	1076	1074	1070	1076	1074	1068	1066	
