930	931	931	932	933	935	951	952	951	945	944	945	946	930	929	928	927	926	927	928	924	936	924	935	940	939	936	937	931	931	930	935	936	935	963	963	976	977	967	968	969	968	967	966	965	966	926	927	929	950	949	952	951	952	953	924	925	921	923	923	924	926	924	925	925	924	921	922	925	925	929	930	927	928	934	935	934	935	936	935	936	935	938	936	870	869	870	871	872	873	863	864	843	842	838	839	837	839	838	841	843	844	845	838	839	839	838	833	840	839	837	845	844	843	805	804	806	806	801	802	820	806	813	821	820	821	820	821	
933	930	949	948	948	946	943	952	950	945	945	948	946	947	929	929	930	927	927	925	926	925	924	939	938	938	938	929	938	932	933	932	936	964	962	975	976	965	964	966	969	970	966	966	971	966	925	928	930	969	929	928	953	952	953	925	926	926	922	924	925	923	922	930	924	916	921	920	925	926	927	926	927	931	936	935	934	935	932	933	934	931	937	939	937	864	860	862	860	861	863	844	845	844	843	840	836	838	839	840	845	844	845	839	837	840	839	837	834	839	838	845	844	845	844	845	805	807	800	802	807	822	822	812	821	824	819	820	
932	932	949	948	947	948	942	938	940	946	949	949	952	953	943	942	943	927	947	929	928	924	924	939	930	931	931	939	969	970	932	931	972	971	963	973	976	964	964	970	968	967	967	970	970	926	974	973	929	940	930	930	929	951	952	924	922	927	923	927	928	926	924	923	929	931	921	926	923	924	925	926	934	931	933	934	933	933	934	938	938	932	862	938	862	867	861	859	867	862	862	863	846	844	838	839	844	844	841	841	842	843	846	838	832	835	840	833	835	836	840	848	846	845	807	844	806	801	803	809	808	823	821	810	826	825	823	820	
933	935	929	949	941	940	941	938	937	938	940	950	951	941	943	934	932	931	948	930	925	928	925	926	930	931	932	936	935	968	932	933	934	932	972	971	963	965	965	965	969	967	968	971	971	928	922	974	941	930	939	940	941	930	913	925	923	924	928	924	920	930	908	918	916	930	926	924	925	925	919	929	930	934	934	939	935	933	937	935	936	937	936	861	860	857	869	870	861	854	848	834	833	847	839	839	845	846	842	846	840	843	847	834	833	834	837	836	836	837	841	808	847	846	847	845	844	807	807	809	808	801	824	822	826	821	822	820	
934	937	933	943	942	952	942	951	938	939	954	952	952	952	944	933	934	943	944	929	949	934	928	931	931	929	932	933	967	960	971	935	936	934	973	975	975	964	964	967	967	970	968	972	970	973	921	923	923	942	940	941	916	942	914	925	924	924	923	939	931	909	919	920	917	917	918	927	925	928	928	928	934	936	935	935	938	937	938	937	935	937	935	859	860	852	860	871	861	853	847	834	850	846	848	840	841	846	845	847	841	844	844	837	833	836	835	836	836	837	837	807	806	805	806	822	807	807	808	807	821	825	803	805	826	827	820	819	
936	937	936	943	946	946	951	943	944	940	953	955	951	929	935	949	947	949	942	930	944	948	949	932	932	934	931	933	934	972	961	970	969	935	936	976	976	974	965	966	971	971	970	973	971	922	922	922	969	976	939	940	915	947	926	924	925	922	924	924	938	908	909	911	918	918	919	904	927	933	926	925	929	935	936	941	934	938	939	939	897	898	938	860	942	858	851	859	862	859	860	845	844	845	849	850	841	847	846	837	841	843	844	834	837	838	833	836	807	836	806	840	807	807	813	812	821	807	808	820	806	804	798	804	823	827	819	821	
935	935	938	953	955	945	950	951	943	944	954	949	946	952	930	946	948	948	943	943	946	946	944	950	929	952	933	932	961	962	968	962	968	936	975	976	977	976	977	967	965	965	967	969	970	923	924	923	938	939	938	941	940	916	946	924	923	925	936	939	940	911	912	913	912	913	920	905	903	934	914	936	940	937	938	941	941	943	938	896	898	898	867	859	943	865	859	859	858	858	860	860	843	850	848	849	836	839	838	838	842	813	836	835	835	836	810	808	835	837	808	841	840	812	811	814	813	819	819	821	805	805	805	824	824	823	821	820	
936	936	937	953	954	944	946	941	942	943	951	955	955	951	948	946	944	945	944	945	948	949	949	950	951	958	933	960	961	962	969	965	965	965	938	978	938	939	966	969	964	966	968	968	970	924	924	973	939	943	942	941	942	915	915	915	946	948	938	938	938	909	912	910	904	913	921	922	906	913	911	913	936	933	938	940	939	942	897	895	865	868	860	944	945	944	889	860	860	857	859	861	862	851	851	835	838	837	838	837	837	836	812	837	835	810	809	810	837	808	808	809	810	809	809	810	811	812	812	822	820	808	808	800	825	823	824	822	
939	938	939	940	939	939	942	942	948	957	956	954	958	957	950	950	945	945	925	924	950	948	944	950	967	927	958	962	958	962	961	966	967	968	964	939	939	939	970	967	970	967	971	938	975	976	925	974	940	941	976	977	978	916	918	919	921	920	919	939	939	939	911	911	927	905	904	908	908	912	914	912	913	934	937	914	943	913	900	899	867	861	864	861	946	947	861	866	867	861	860	860	862	845	852	851	836	846	839	839	836	842	812	811	836	810	811	812	838	812	839	808	811	810	812	810	813	798	813	821	807	807	807	808	823	823	824	825	
939	936	937	940	938	939	944	943	954	945	955	956	955	947	951	952	946	923	923	928	940	955	956	945	947	957	926	957	963	964	965	962	969	964	955	965	940	944	940	972	972	972	937	968	937	977	975	976	944	940	942	943	941	942	943	917	916	948	949	910	908	940	912	912	926	928	928	909	907	930	913	912	914	913	917	944	912	861	858	899	862	863	868	869	947	887	859	860	862	859	858	859	860	856	844	846	845	847	838	835	841	841	842	810	835	838	840	810	811	844	845	811	812	811	812	812	813	798	797	812	806	806	824	823	822	828	824	826	
