126	126	127	126	133	132	133	135	134	129	131	130	137	134	136	124	132	124	125	131	130	128	129	130	215	216	218	219	195	194	111	223	109	110	111	105	193	196	197	199	97	98	103	108	109	109	105	104	74	75	74	72	74	356	357	358	356	359	362	363	362	363	364	256	254	256	254	255	295	306	296	297	294	297	304	298	303	304	303	314	303	316	317	320	321	378	378	378	377	375	374	333	334	335	336	134	135	134	131	132	133	133	134	140	144	143	142	141	140	141	150	323	324	320	319	318	324	325	327	327	326	326	322	321	322	323	329	330	
125	128	127	126	125	135	136	135	136	128	129	129	137	133	135	131	131	126	128	128	131	128	130	131	216	217	221	219	220	221	222	110	198	199	100	107	197	199	200	104	99	103	102	107	108	77	107	106	105	75	72	73	74	358	359	359	355	358	360	361	362	363	364	255	252	253	255	296	292	257	292	295	296	296	297	303	304	304	304	302	313	304	319	318	319	379	377	376	332	374	375	336	135	130	337	132	135	134	135	130	131	134	135	135	139	143	143	140	139	141	149	150	323	317	320	324	326	323	328	327	328	327	323	320	321	320	330	328	
126	127	126	133	133	125	136	135	136	128	130	128	132	133	134	130	129	132	129	127	211	129	130	132	217	222	218	220	220	199	198	107	199	96	107	99	100	101	105	104	103	102	103	107	108	72	78	107	107	77	61	75	77	359	358	358	359	361	363	363	364	362	251	250	251	253	254	304	295	291	258	291	302	293	293	294	304	221	220	305	317	320	314	314	319	318	377	378	380	377	375	134	337	129	131	134	135	129	130	136	134	132	138	140	144	138	144	148	149	150	151	152	316	326	322	325	324	326	332	326	326	328	325	325	325	324	321	332	
125	128	122	125	132	136	126	135	136	127	126	129	130	133	132	136	129	131	133	131	212	216	215	130	223	223	221	107	107	201	200	197	108	106	97	98	98	199	105	105	103	104	101	108	71	71	69	108	108	71	77	75	76	360	355	357	357	359	360	361	362	361	251	251	301	255	305	313	294	259	259	291	301	292	295	305	223	223	224	225	314	313	304	313	302	307	305	378	379	332	377	376	133	133	132	130	133	129	135	150	148	138	137	139	139	145	147	143	150	148	153	316	315	326	325	321	327	326	325	331	324	326	326	324	325	323	322	331	
122	121	130	121	133	137	138	135	137	130	131	127	128	129	135	133	130	130	130	213	212	130	131	216	215	216	117	119	106	201	119	201	198	105	200	97	105	104	105	104	103	104	95	96	72	70	107	109	68	68	62	73	76	357	357	358	358	358	361	361	360	371	250	251	252	375	301	314	315	291	291	291	291	224	224	294	222	223	222	303	226	305	305	303	306	307	304	377	378	333	334	335	134	132	337	338	131	134	138	149	149	147	148	140	138	150	146	146	71	147	71	154	72	325	327	322	319	328	328	329	327	328	327	328	325	329	327	330	
122	129	120	130	131	138	129	127	138	125	126	125	129	128	129	131	132	131	214	216	215	211	213	215	216	120	118	119	109	118	202	203	204	199	199	97	206	104	105	104	105	105	63	97	106	71	69	73	67	68	61	74	72	71	73	359	367	367	358	362	371	370	374	373	256	253	315	257	314	315	292	292	316	223	293	313	224	226	227	227	321	303	304	305	306	307	305	378	379	132	131	131	132	336	133	139	140	137	150	142	144	149	146	145	146	147	148	147	146	147	72	72	321	322	320	321	320	321	329	329	318	328	329	319	320	328	330	329	
128	127	127	132	132	132	130	128	126	139	126	126	126	127	132	136	216	213	215	212	216	215	216	214	217	121	119	117	113	201	117	201	204	98	98	207	207	104	105	106	106	106	64	80	81	70	75	68	74	69	63	62	70	75	73	360	368	368	358	357	359	357	253	373	376	255	301	299	256	298	291	300	317	311	314	294	300	224	225	228	224	320	302	305	307	308	378	380	378	377	131	130	133	132	132	131	138	139	143	144	143	147	147	141	144	145	146	149	149	150	72	325	325	321	324	319	322	321	330	319	320	322	320	320	320	329	316	319	
126	128	128	130	131	131	130	136	135	127	135	136	137	128	134	134	135	214	216	215	216	113	109	109	216	105	104	223	218	217	217	115	116	203	99	101	102	208	206	78	77	64	79	64	63	64	65	65	112	67	64	63	63	72	76	76	77	78	359	357	358	356	256	374	259	257	258	311	313	300	293	311	318	275	295	296	303	301	225	313	321	304	305	322	322	130	378	377	378	133	135	132	131	133	133	339	134	138	139	144	139	142	148	144	143	149	150	148	148	150	152	324	323	324	324	77	323	318	318	325	326	321	317	324	316	319	318	330	
127	131	132	132	128	132	129	135	128	128	137	134	130	262	262	262	135	137	215	129	129	217	216	108	107	104	103	112	215	115	101	102	202	101	204	205	204	205	115	80	79	80	63	62	65	64	110	111	66	65	64	72	64	71	72	75	80	79	370	358	368	255	255	257	258	353	293	291	310	312	272	312	310	316	274	310	301	302	278	277	314	322	303	309	321	304	308	307	378	135	136	135	135	341	138	139	135	139	145	140	140	140	149	144	150	151	146	151	149	289	291	291	324	323	77	78	320	319	324	325	323	324	316	323	324	316	318	319	
132	132	133	124	127	126	126	136	129	129	129	129	130	134	261	262	259	139	140	131	130	130	218	108	105	102	111	111	112	112	113	104	102	201	99	99	101	101	116	117	63	63	63	64	64	111	110	112	75	66	72	73	73	72	72	71	77	76	359	75	359	256	254	351	352	294	292	293	292	309	311	311	312	308	311	309	276	303	315	312	276	314	304	323	322	128	305	381	381	333	133	134	138	135	140	136	140	133	137	146	141	148	149	147	139	147	139	139	154	289	290	325	324	325	78	321	321	326	323	324	321	317	317	323	322	320	323	320	
133	135	133	136	123	124	137	128	137	128	128	129	128	137	262	261	263	130	140	129	130	129	130	109	104	103	104	110	111	113	105	106	202	100	100	101	100	102	105	107	107	64	62	65	64	73	74	74	76	73	74	74	76	73	73	73	77	75	74	75	76	77	261	262	294	291	360	303	311	303	272	307	276	272	275	276	315	277	315	314	144	277	315	305	324	382	382	383	383	133	132	135	136	141	141	141	142	312	90	310	144	143	150	144	140	153	140	138	155	283	283	278	331	325	330	322	320	322	327	322	320	319	318	323	319	324	321	322	
134	135	135	134	129	131	130	129	127	131	130	129	130	140	138	260	140	129	257	141	259	130	110	105	110	104	106	105	198	114	112	113	104	108	104	108	102	101	82	83	65	65	67	68	69	76	74	75	78	89	78	73	72	77	79	77	76	77	76	356	259	261	263	260	295	260	292	359	315	312	304	273	275	274	273	274	315	314	315	222	315	143	142	145	144	386	384	381	382	134	335	140	335	140	140	139	142	141	311	91	144	149	143	321	145	141	142	146	156	282	283	329	330	331	332	324	321	322	323	319	320	321	319	320	324	327	320	319	
128	298	297	136	137	131	131	131	130	132	130	130	257	141	139	139	140	258	130	260	142	131	130	106	104	205	199	200	112	113	113	114	109	106	107	104	102	103	84	105	65	68	67	109	76	75	75	77	78	90	88	90	89	80	76	77	78	78	76	77	357	356	261	260	259	294	133	314	314	314	305	275	273	275	275	316	315	313	223	316	223	275	226	227	228	384	385	383	135	138	139	136	137	134	139	140	87	147	89	312	320	147	147	322	147	144	145	157	319	318	319	319	320	277	325	326	322	323	324	318	317	321	322	326	327	326	327	326	
317	302	299	316	130	302	132	132	257	257	258	131	130	256	259	260	257	256	259	260	263	290	84	210	210	209	210	198	200	207	202	203	104	108	105	100	114	115	121	67	66	110	109	108	118	118	79	80	79	80	81	89	90	76	75	75	76	77	82	355	358	260	263	356	352	134	133	134	315	275	315	78	275	315	276	274	314	318	317	275	274	224	227	229	385	386	385	390	389	141	140	336	335	136	141	88	95	88	93	318	319	321	146	319	148	146	149	320	284	318	317	321	321	320	318	319	327	323	326	316	324	319	327	327	325	328	328	329	
316	316	315	317	303	128	129	133	256	255	132	132	258	258	260	261	86	260	260	261	291	262	83	209	208	107	200	199	208	205	206	105	199	109	107	99	101	116	122	120	114	114	120	112	117	65	64	81	78	113	86	90	86	77	81	76	78	81	76	77	356	264	262	264	355	354	135	134	274	276	277	275	79	80	314	275	274	133	318	131	275	131	224	134	384	146	386	389	391	391	142	141	336	135	140	140	147	89	94	317	319	147	318	319	148	149	147	148	318	318	320	320	321	321	318	317	320	325	327	327	323	328	321	326	329	326	327	330	
298	315	314	301	302	129	306	130	257	257	256	132	133	257	258	85	86	252	253	253	294	255	210	84	208	207	200	204	203	209	200	198	108	110	108	98	121	122	121	121	113	119	120	121	111	65	73	65	76	77	88	85	84	80	81	81	81	77	82	78	357	79	267	266	366	365	132	134	277	278	275	276	277	315	274	275	132	319	132	222	277	276	277	132	385	136	136	390	143	392	390	337	337	136	141	141	138	95	145	145	318	148	148	149	149	222	148	314	319	217	319	217	218	319	321	325	326	325	327	324	324	326	327	320	323	324	326	327	
300	299	300	303	300	305	314	316	258	255	258	256	256	96	90	86	87	87	252	255	254	255	294	86	87	208	201	207	204	210	199	306	307	108	109	108	109	116	123	114	110	110	76	122	112	71	72	74	77	76	70	89	81	85	81	80	79	83	80	74	79	80	362	266	356	362	364	365	276	277	275	277	72	362	363	133	132	131	271	133	225	131	277	135	134	136	137	391	144	142	390	138	143	142	140	139	144	146	146	144	313	314	149	150	224	223	313	318	315	219	216	218	326	325	322	325	324	325	328	328	327	325	325	322	321	324	325	331	
317	301	301	301	304	314	313	250	251	255	252	257	255	95	87	89	248	88	256	255	256	256	203	295	87	209	244	208	208	201	305	200	102	101	102	101	110	210	118	119	115	76	75	74	74	72	120	76	78	79	182	90	86	87	180	88	81	78	76	80	77	76	77	78	362	357	363	359	277	277	276	69	73	73	363	77	275	276	273	226	224	224	225	135	137	138	137	138	143	143	139	138	138	143	142	141	144	145	318	145	145	314	315	225	226	314	319	204	218	217	217	323	324	325	326	325	324	329	327	321	326	328	326	324	321	322	332	333	
318	299	316	305	316	317	316	249	254	253	254	95	96	97	249	248	249	249	257	256	257	202	202	204	210	211	243	205	304	202	205	306	209	103	103	108	109	110	211	206	112	76	74	76	62	73	74	67	220	80	181	182	183	89	179	179	89	178	77	78	79	88	78	78	363	364	358	357	276	364	68	364	71	72	73	276	277	274	227	227	115	225	225	226	136	137	136	137	149	150	139	138	137	143	139	140	140	141	77	317	315	152	156	153	225	197	313	200	201	218	205	217	218	326	329	325	325	328	328	323	329	327	323	322	320	321	324	334	
