394	393	393	405	407	409	408	411	392	393	394	395	392	393	390	271	270	289	288	289	286	285	285	290	283	290	277	278	285	277	274	288	287	277	284	283	292	294	284	287	286	366	365	361	362	364	363	363	346	349	348	349	349	268	267	268	265	265	266	266	269	259	257	258	259	260	271	527	526	277	528	284	283	284	285	460	461	282	283	281	283	284	461	286	458	448	448	449	454	452	454	459	460	460	456	456	462	462	462	464	448	448	464	465	466	564	557	556	567	568	555	559	558	556	557	558	559	558	557	558	488	487	483	486	497	495	500	501	
408	392	405	394	406	408	410	410	412	391	392	392	392	392	391	393	290	291	287	266	289	286	291	286	291	291	292	277	284	277	277	279	289	276	277	278	369	293	283	287	358	359	360	362	365	362	362	363	363	350	350	349	348	349	269	267	266	264	265	266	264	258	259	258	272	260	272	520	527	275	276	529	535	537	536	462	460	462	283	282	282	460	284	285	457	459	449	448	447	448	458	458	459	461	455	456	461	462	463	449	449	447	448	467	565	566	564	566	560	568	560	556	559	558	557	558	555	556	559	486	487	486	485	484	487	497	496	499	
409	405	406	408	397	396	397	391	411	392	393	392	391	391	392	391	266	267	264	265	288	296	283	285	295	282	278	278	285	293	292	278	376	286	283	370	294	292	288	284	357	357	358	364	367	363	365	363	364	351	349	351	275	275	268	270	268	267	268	263	262	259	262	259	274	271	521	528	519	275	277	278	531	534	535	280	463	463	283	465	460	285	286	459	458	458	453	448	459	457	456	458	460	458	457	456	462	461	450	464	449	448	450	446	468	566	566	565	564	562	569	564	557	558	559	559	484	558	561	484	485	488	489	489	493	498	496	496	
410	406	409	407	396	395	397	412	393	393	391	394	393	393	393	395	269	268	266	265	297	297	295	293	294	295	277	278	281	292	291	291	375	377	290	369	285	286	287	358	362	359	365	359	368	360	360	360	361	356	360	352	269	274	350	276	268	269	268	263	262	261	264	273	272	272	273	274	278	277	275	532	276	535	279	279	283	284	464	461	460	286	287	463	459	461	461	460	458	457	459	457	459	461	457	458	460	459	447	446	449	448	449	447	449	450	559	564	570	565	563	558	557	556	559	487	561	561	560	485	488	486	488	486	496	497	495	501	
409	406	410	408	409	408	394	396	396	392	390	389	392	394	394	394	268	268	266	289	290	291	292	290	291	278	279	278	279	364	366	293	366	366	366	369	368	287	292	367	361	370	372	366	361	369	359	365	357	358	353	345	361	272	350	349	349	350	271	272	264	270	265	273	273	274	275	276	277	276	274	275	537	536	278	278	280	463	462	465	458	461	462	288	460	460	461	453	458	457	458	456	456	458	458	454	460	454	447	447	459	450	450	449	448	567	568	569	559	566	557	562	566	565	569	569	570	561	562	487	486	487	488	489	495	494	496	496	
405	410	411	393	408	397	396	395	414	413	415	392	391	395	393	391	271	269	270	292	291	292	293	292	292	285	286	290	291	367	363	365	365	367	368	370	370	293	288	368	360	371	373	373	373	370	364	366	359	354	346	354	360	362	351	348	348	270	265	263	269	264	285	285	274	287	276	287	278	277	272	289	272	280	284	279	283	463	463	459	458	463	460	463	461	462	455	462	454	458	459	457	457	456	459	454	453	455	455	460	451	452	452	451	567	570	569	569	570	560	561	576	569	568	568	569	568	571	570	488	489	491	490	487	490	496	497	497	
406	411	396	395	409	396	397	396	415	414	416	419	392	421	394	396	393	269	269	292	293	294	292	295	292	292	292	289	290	368	362	364	366	366	293	369	292	375	369	359	366	360	374	375	364	363	365	349	348	349	358	359	349	348	347	354	271	349	353	264	265	265	269	268	275	287	288	269	272	271	276	271	288	283	279	283	282	464	463	462	460	459	464	457	466	457	454	457	459	460	456	458	455	457	455	455	448	447	461	468	469	454	453	457	458	447	448	561	572	572	568	575	570	570	567	569	567	574	571	572	489	572	492	572	574	575	497	498	
407	390	389	389	396	395	397	403	417	416	409	392	420	393	403	407	395	396	268	269	271	272	293	294	296	292	291	297	286	287	282	363	284	295	294	294	374	366	365	358	363	367	370	362	363	367	364	349	349	347	349	349	347	349	347	348	350	348	354	352	266	266	268	274	274	275	272	273	270	272	272	270	289	281	280	281	464	465	464	461	460	459	453	457	456	455	455	456	460	459	461	465	456	466	465	458	450	448	461	462	453	454	455	456	447	446	447	569	571	572	561	570	571	571	570	568	487	493	573	573	571	571	571	572	575	491	493	496	
390	389	391	410	410	412	395	402	409	416	390	390	391	402	408	396	405	407	270	271	270	294	294	297	292	292	290	298	285	286	284	283	364	285	295	375	375	367	359	364	375	362	361	362	366	367	351	352	352	353	352	348	349	350	350	348	347	349	267	267	269	268	267	265	273	276	273	271	271	271	269	271	285	272	282	282	282	465	465	283	455	454	460	457	455	458	456	456	460	465	464	462	466	461	466	460	457	448	447	446	443	444	456	445	446	445	573	566	519	561	569	571	559	561	570	569	488	486	492	491	572	570	493	491	490	492	492	490	
413	396	397	411	413	396	396	392	408	392	390	391	413	400	401	397	397	271	406	407	270	271	270	269	293	289	291	288	287	295	296	284	285	285	372	376	379	359	362	363	363	364	361	362	367	368	352	352	353	351	354	350	350	351	351	348	350	348	350	266	266	267	266	267	273	272	277	272	535	530	271	270	271	286	281	288	283	283	282	454	457	458	458	457	465	465	465	460	457	463	464	466	467	465	460	461	478	445	447	443	444	443	444	446	448	565	572	518	565	566	558	570	560	561	560	573	487	487	567	568	491	573	492	493	483	493	492	492	
