1107	1106	1107	1100	1101	1113	1112	1111	1111	1112	1109	1109	1098	1099	1115	1115	1116	1115	1118	1117	1099	1099	1100	1098	1101	1079	1078	1079	1078	1080	1081	1069	1070	1084	1072	1073	1083	1082	1086	1087	1082	1092	1090	1087	1091	1094	1095	1094	1090	1089	1088	1087	1092	1091	1086	1086	1085	1088	1084	1087	1086	1093	1086	1087	1092	1093	1105	1105	1104	1103	1104	1106	1105	1107	1108	1105	1106	1081	1079	1082	1081	1082	1081	1104	1105	1102	1101	1099	1102	1102	1103	1088	1087	1087	1087	1090	1093	1092	1093	1095	982	981	999	994	1001	1001	1002	988	990	997	996	997	992	993	994	981	979	980	978	979	980	987	976	975	976	977	984	985	
1106	1103	1101	1103	1099	1099	1112	1102	1110	1108	1106	1108	1108	1099	1116	1093	1114	1114	1117	1119	1095	1098	1099	1099	1091	1102	1093	1089	1081	1079	1080	1080	1085	1071	1078	1078	1084	1072	1085	1084	1088	1088	1092	1086	1090	1095	1093	1094	1091	1091	1092	1093	1092	1085	1086	1086	1086	1087	1084	1083	1084	1085	1092	1093	1101	1104	1106	1105	1095	1102	1105	1107	1105	1106	1107	1106	1082	1080	1079	1080	1079	1080	1097	1080	1098	1102	1100	1100	1103	1101	1103	1088	1089	1086	1087	1089	1095	1093	1093	1094	983	990	999	1000	993	1003	1005	989	987	996	997	983	984	996	993	995	980	979	977	974	985	983	987	986	986	978	983	985	
1104	1105	1106	1102	1098	1100	1101	1103	1103	1103	1109	1107	1106	1109	1110	1093	1095	1093	1118	1096	1094	1099	1101	1101	1102	1088	1085	1088	1089	1090	1081	1084	1084	1085	1086	1072	1086	1085	1086	1076	1087	1094	1087	1091	1091	1091	1094	1098	1088	1093	1092	1095	1095	1096	1083	1082	1086	1087	1085	1094	1086	1101	1093	1101	1093	1103	1105	1106	1101	1101	1102	1106	1106	1107	1109	1110	1103	1083	1079	1080	1080	1083	1081	1096	1097	1103	1099	1100	1105	1106	1103	1104	1092	1093	1091	1091	1091	1092	1093	1094	1095	990	989	991	995	994	994	1006	1007	997	992	995	991	995	996	994	982	981	975	982	986	984	987	982	988	985	986	984	
1105	1103	1098	1105	1104	1102	1114	1101	1102	1110	1110	1105	1106	1095	1094	1095	1093	1094	1095	1095	1096	1082	1102	1086	1087	1084	1081	1079	1079	1078	1081	1082	1083	1085	1082	1083	1086	1074	1075	1088	1088	1108	1093	1093	1090	1091	1094	1095	1096	1093	1092	1094	1096	1098	1097	1093	1083	1084	1088	1091	1083	1101	1100	1089	1090	1091	1094	1102	1105	1104	1097	1099	1107	1108	1101	1094	1096	1097	1080	1083	1081	1082	1094	1093	1097	1104	1102	1100	1104	1105	1102	1093	1094	1091	1090	1091	1094	1094	1094	1094	991	991	992	994	999	1000	999	1007	992	993	991	990	991	997	976	983	982	983	972	983	981	983	986	981	980	987	987	985	
1106	1104	1099	1103	1116	1115	1100	1100	1108	1103	1105	1095	1106	1098	1096	1098	1094	1094	1095	1097	1093	1081	1088	1089	1087	1083	1084	1084	1084	1080	1083	1083	1085	1083	1084	1085	1067	1076	1078	1109	1107	1104	1089	1091	1092	1091	1090	1095	1095	1091	1093	1083	1098	1097	1091	1092	1090	1086	1085	1090	1102	1101	1088	1103	1102	1103	1093	1094	1095	1105	1106	1098	1110	1101	1100	1095	1095	1097	1084	1081	1100	1095	1093	1098	1093	1104	1103	1103	1087	1087	1087	1069	1086	1092	1092	1073	1089	1093	1093	1092	992	1088	990	998	993	998	1000	995	994	992	978	989	985	997	985	984	991	989	991	991	983	982	982	985	984	988	986	988	
1107	1100	1108	1106	1105	1117	1101	1108	1107	1103	1112	1107	1108	1097	1098	1097	1095	1097	1096	1097	1098	1097	1096	1097	1088	1084	1083	1083	1084	1072	1076	1087	1084	1073	1076	1072	1078	1077	1078	1108	1110	1105	1091	1092	1092	1092	1095	1096	1096	1094	1083	1082	1089	1092	1091	1092	1089	1085	1087	1101	1103	1101	1098	1097	1102	1101	1095	1096	1104	1106	1104	1107	1102	1102	1099	1101	1102	1101	1095	1102	1101	1102	1099	1097	1105	1097	1098	1102	1088	1086	1105	1068	1070	1069	1072	1093	1090	1088	1093	1091	1087	991	1089	991	1095	997	980	979	995	979	979	989	988	984	985	991	985	974	990	977	978	982	983	984	985	983	986	985	
1104	1106	1107	1109	1107	1106	1107	1106	1104	1113	1101	1098	1097	1098	1098	1099	1115	1112	1113	1097	1096	1096	1097	1087	1088	1089	1099	1099	1082	1084	1073	1090	1075	1075	1076	1074	1079	1079	1101	1109	1106	1111	1093	1113	1091	1093	1095	1096	1094	1096	1097	1093	1090	1090	1091	1092	1093	1088	1105	1104	1102	1106	1107	1104	1101	1100	1111	1097	1107	1094	1101	1093	1108	1100	1112	1102	1100	1100	1096	1102	1094	1096	1095	1098	1098	1106	1070	1070	1070	1082	1103	1104	1071	1092	1073	1010	1095	1094	1095	1090	1088	993	992	1094	1096	996	1002	996	975	976	990	976	977	978	985	992	995	994	973	972	979	972	984	983	985	984	986	986	
1106	1105	1103	1109	1108	1098	1097	1097	1096	1102	1100	1100	1099	1099	1099	1119	1114	1102	1102	1098	1096	1095	1097	1086	1089	1083	1100	1098	1083	1089	1088	1085	1074	1093	1091	1073	1074	1102	1094	1095	1094	1095	1112	1092	1094	1095	1092	1095	1095	1086	1094	1092	1091	1091	1090	1090	1089	1090	1105	1102	1105	1098	1105	1103	1101	1099	1101	1095	1108	1093	1092	1103	1109	1105	1106	1102	1100	1097	1097	1088	1103	1093	1094	1088	1098	1097	1098	1069	1069	1100	1083	1072	1093	1091	1009	1010	1011	1095	1015	1016	991	995	994	1097	985	1001	1001	976	977	976	976	979	1004	984	986	992	993	974	971	972	978	973	983	982	985	966	966	966	
1106	1102	1102	1103	1094	1098	1097	1096	1096	1102	1102	1100	1101	1100	1118	1099	1098	1101	1098	1099	1098	1097	1096	1087	1088	1084	1096	1099	1086	1087	1090	1087	1075	1075	1094	1090	1102	1103	1102	1093	1093	1093	1114	1113	1112	1110	1096	1096	1087	1085	1093	1095	1092	1091	1090	1091	1090	1105	1103	1104	1099	1096	1106	1099	1098	1099	1094	1093	1094	1094	1090	1105	1106	1102	1102	1101	1101	1098	1098	1089	1087	1088	1090	1088	1100	1099	1110	1070	1070	1070	1102	1086	1090	1010	1011	1092	1012	1013	1015	1014	1015	990	990	1000	1002	1001	1000	978	998	999	1004	1003	1004	985	994	993	975	972	978	977	974	974	984	983	983	967	965	966	
1101	1100	1101	1103	1099	1099	1095	1094	1103	1100	1103	1101	1099	1099	1100	1115	1115	1099	1101	1098	1099	1098	1099	1098	1096	1089	1085	1097	1100	1087	1104	1076	1106	1092	1091	1095	1094	1101	1102	1094	1099	1096	1113	1115	1109	1094	1097	1095	1096	1099	1099	1098	1094	1093	1092	1092	1094	1093	1106	1107	1098	1094	1094	1099	1100	1095	1095	1096	1092	1091	1090	1091	1106	1107	1103	1103	1104	1094	1100	1085	1085	1088	1088	1089	1089	1102	1109	1071	1070	1071	1074	1087	1012	1011	1091	1012	1090	1013	1013	1014	991	991	989	1001	1002	1003	1004	984	985	988	974	1004	1003	1003	1003	1002	973	976	979	968	974	968	973	994	979	985	979	966	
1101	1102	1100	1100	1101	1100	1095	1095	1102	1105	1103	1104	1075	1109	1115	1114	1100	1114	1100	1112	1097	1111	1097	1095	1097	1102	1086	1101	1110	1103	1088	1077	1078	1105	1106	1093	1095	1102	1103	1104	1098	1097	1095	1112	1095	1095	1094	1097	1101	1098	1098	1097	1097	1093	1094	1093	1094	1096	1093	1097	1098	1099	1100	1094	1093	1096	1095	1098	1099	1088	1099	1092	1102	1088	1104	1102	1093	1087	1103	1103	1097	1086	1087	1088	1101	1111	1110	1067	1068	1073	1013	1013	1011	1012	1011	1016	1015	1093	1092	1097	1095	1001	992	992	985	996	984	983	974	973	987	988	1002	1002	1003	1004	993	974	973	973	967	975	981	993	994	978	969	970	
1097	1101	1102	1101	1073	1074	1071	1094	1095	1104	1121	1121	1108	1116	1108	1106	1113	1115	1098	1111	1099	1111	1110	1097	1096	1087	1098	1100	1101	1111	1104	1106	1106	1105	1094	1101	1102	1103	1103	1104	1096	1096	1096	1112	1111	1093	1093	1106	1107	1102	1098	1097	1096	1093	1111	1096	1095	1095	1098	1094	1095	1097	1099	1094	1097	1096	1091	1090	1099	1102	1100	1098	1091	1089	1105	1103	1095	1094	1092	1096	1096	1087	1086	1102	1100	1112	1098	1069	1071	1071	1072	1011	1012	1012	1013	1017	1018	1093	1020	1097	1096	1002	1002	993	995	985	984	975	991	974	988	998	974	1003	1001	1000	1006	1005	973	972	978	968	978	991	978	979	970	971	
1102	1102	1102	1102	1072	1073	1075	1075	1105	1073	1069	1120	1102	1107	1102	1108	1110	1116	1112	1099	1114	1111	1098	1114	1097	1097	1105	1104	1101	1110	1105	1111	1107	1096	1102	1102	1101	1103	1102	1097	1095	1096	1095	1113	1094	1106	1107	1094	1093	1101	1101	1102	1097	1093	1094	1096	1096	1092	1093	1094	1094	1100	1096	1102	1098	1096	1092	1088	1088	1101	1095	1092	1091	1092	1107	1106	1092	1096	1097	1095	1094	1092	1093	1096	1098	1091	1090	1099	1070	1070	1072	1071	1073	1018	1014	1019	1017	1019	1094	1021	1003	1002	994	994	986	996	976	977	988	975	976	977	973	1002	1004	1004	1001	974	974	967	969	974	976	975	989	977	994	991	
1103	1103	1101	1100	1094	1074	1074	1121	1076	1070	1070	1070	1103	1108	1109	1108	1109	1113	1114	1113	1118	1117	1110	1104	1113	1098	1104	1103	1112	1108	1111	1112	1095	1096	1103	1102	1101	1104	1104	1090	1098	1098	1096	1096	1094	1096	1088	1139	1098	1097	1094	1093	1094	1143	1142	1095	1094	1093	1094	1094	1093	1104	1097	1095	1097	1095	1110	1111	1087	1096	1096	1097	1090	1093	1107	1107	1094	1094	1094	1094	1092	1093	1094	1093	1099	1089	1091	1068	1069	1071	1070	1073	1089	1091	1017	1018	1020	1021	1095	1016	1004	1003	996	997	988	987	986	977	976	976	973	978	980	974	975	1008	1003	975	1005	975	973	970	990	990	990	993	992	995	
1104	1104	1102	1102	1075	1095	1120	1074	1075	1071	1110	1109	1108	1107	1108	1110	1114	1088	1115	1113	1119	1120	1103	1114	1112	1110	1104	1105	1115	1112	1110	1112	1099	1096	1097	1103	1102	1089	1101	1098	1097	1099	1094	1094	1095	1088	1089	1086	1138	1104	1106	1106	1144	1141	1099	1100	1095	1098	1102	1095	1095	1105	1098	1113	1114	1096	1096	1091	1091	1086	1092	1091	1090	1090	1079	1080	1080	1093	1093	1095	1095	1091	1092	1094	1090	1100	1098	1090	1091	1071	1071	1072	1073	1090	1016	1017	1019	1016	1021	1097	1015	1004	995	988	989	989	992	991	991	990	977	982	978	976	975	1002	1007	1006	969	989	977	962	978	989	991	992	994	989	
1103	1105	1107	1103	1117	1116	1117	1115	1075	1076	1077	1110	1114	1109	1109	1117	1087	1110	1112	1114	1110	1110	1115	1109	1109	1106	1104	1114	1114	1113	1111	1109	1096	1098	1102	1101	1104	1105	1099	1099	1099	1098	1089	1090	1096	1108	1092	1106	1107	1105	1105	1106	1107	1143	1145	1094	1105	1105	1105	1103	1107	1104	1105	1099	1112	1093	1092	1092	1092	1093	1089	1094	1092	1091	1089	1079	1080	1093	1092	1096	1092	1095	1083	1090	1089	1085	1066	1067	1072	1072	1074	1073	1073	1017	1020	1021	1022	1022	1115	1098	988	988	989	1016	989	986	988	990	989	980	981	979	980	981	982	977	978	980	981	988	961	978	975	980	965	987	988	995	
1105	1104	1104	1105	1115	1118	1115	1116	1114	1098	1115	1116	1116	1109	1117	1111	1118	1111	1113	1112	1105	1111	1114	1108	1107	1104	1104	1117	1103	1097	1097	1098	1097	1097	1102	1106	1107	1094	1103	1095	1100	1099	1099	1091	1096	1097	1107	1108	1105	1140	1139	1138	1142	1144	1144	1103	1105	1104	1145	1144	1108	1106	1103	1106	1094	1103	1093	1093	1110	1105	1090	1090	1095	1106	1105	1104	1094	1095	1091	1095	1094	1095	1089	1090	1089	1090	1091	1073	1073	1074	1073	1073	1074	1085	1021	1023	1023	1023	1114	989	989	990	990	1091	1089	989	989	991	993	985	984	985	982	980	982	976	977	982	988	987	986	977	960	966	966	964	989	989	
1105	1106	1103	1102	1104	1116	1117	1115	1096	1117	1099	1117	1116	1086	1116	1110	1112	1109	1112	1113	1112	1111	1112	1108	1110	1109	1103	1105	1107	1114	1096	1098	1098	1105	1098	1106	1105	1106	1099	1100	1099	1101	1102	1096	1112	1108	1090	1091	1090	1091	1091	1139	1145	1145	1140	1103	1102	1108	1109	1144	1101	1145	1107	1107	1108	1104	1109	1109	1109	1107	1091	1091	1106	1105	1081	1106	1096	1096	1097	1095	1096	1094	1091	1087	1091	1088	1091	1085	1071	1071	1071	1074	1117	1088	1024	1024	1114	1024	1025	990	991	992	993	991	1090	1091	990	990	995	986	986	983	976	975	979	980	974	988	986	989	988	987	967	961	965	990	990	988	
1106	1101	1103	1105	1106	1104	1117	1118	1114	1115	1116	1117	1117	1115	1117	1118	1087	1088	1089	1093	1095	1109	1108	1109	1108	1100	1112	1097	1108	1099	1113	1100	1107	1105	1099	1100	1106	1095	1107	1098	1100	1102	1100	1103	1111	1113	1090	1089	1090	1089	1081	1139	1138	1139	1141	1105	1104	1148	1147	1145	1145	1146	1108	1109	1110	1095	1096	1106	1111	1110	1107	1105	1106	1079	1082	1104	1079	1096	1095	1096	1093	1093	1096	1090	1088	1093	1084	1091	1072	1070	1075	1116	1025	1094	1023	1113	1101	1102	1114	991	991	1114	1116	1117	998	991	1090	1093	994	995	996	975	976	977	981	975	986	987	987	986	964	965	962	962	964	991	971	989	
1102	1106	1104	1104	1110	1105	1105	1108	1109	1113	1112	1119	1116	1117	1116	1089	1087	1105	1105	1092	1094	1110	1107	1106	1099	1096	1112	1098	1100	1115	1113	1112	1099	1097	1097	1096	1097	1107	1071	1095	1097	1093	1104	1099	1114	1112	1111	1091	1090	1090	1081	1140	1082	1144	1150	1105	1104	1148	1106	1144	1108	1142	1141	1111	1110	1090	1091	1097	1111	1111	1109	1108	1107	1078	1079	1078	1095	1097	1108	1107	1080	1094	1095	1089	1089	1092	1090	1086	1071	1077	1119	1117	1117	1024	1115	1102	1112	1103	1113	1113	1113	1115	1018	994	999	997	1092	1020	999	975	998	1016	974	1003	973	974	987	972	988	988	964	963	963	963	961	963	974	972	
1105	1105	1105	1105	1106	1109	1105	1109	1109	1113	1120	1117	1118	1118	1103	1088	1089	1102	1104	1106	1093	1108	1109	1098	1097	1098	1097	1099	1096	1114	1114	1115	1096	1098	1098	1098	1097	1098	1070	1098	1094	1096	1085	1115	1096	1113	1110	1111	1091	1083	1089	1090	1083	1145	1149	1137	1147	1105	1149	1109	1144	1142	1102	1101	1091	1092	1113	1093	1113	1110	1109	1108	1084	1108	1079	1094	1107	1084	1082	1077	1079	1079	1096	1090	1104	1070	1087	1079	1078	1079	1118	1111	1118	1119	1025	1103	1103	1114	1105	1114	1114	1116	1017	993	1000	1093	996	1001	1000	1000	994	1016	994	975	972	1004	989	987	986	965	966	965	964	971	962	964	965	991	
1104	1105	1106	1106	1110	1110	1106	1110	1110	1114	1114	1103	1083	1119	1119	1102	1103	1091	1103	1104	1108	1109	1109	1108	1111	1097	1101	1098	1115	1101	1115	1097	1098	1099	1098	1098	1097	1069	1071	1071	1072	1094	1084	1086	1116	1097	1086	1098	1083	1082	1141	1139	1140	1144	1136	1148	1143	1148	1112	1147	1144	1143	1090	1102	1143	1144	1100	1101	1114	1081	1083	1078	1109	1111	1114	1110	1108	1083	1081	1078	1076	1077	1098	1092	1103	1092	1069	1074	1073	1079	1088	1090	1065	1064	1031	1112	1111	1115	1104	1112	1017	1016	991	992	994	995	997	1001	1015	1016	994	993	994	976	977	1003	988	987	986	985	985	967	966	963	970	995	974	977	
1106	1107	1107	1107	1105	1106	1111	1109	1108	1110	1115	1110	1111	1120	1122	1106	1100	1112	1111	1105	1107	1121	1107	1110	1109	1100	1100	1086	1102	1102	1116	1096	1115	1116	1097	1101	1071	1098	1070	1099	1098	1085	1095	1088	1097	1117	1097	1118	1083	1084	1082	1140	1140	1140	1137	1144	1146	1112	1111	1112	1145	1092	1091	1144	1082	1145	1096	1078	1082	1082	1080	1079	1077	1110	1110	1109	1082	1084	1110	1077	1102	1077	1078	1094	1092	1101	1088	1090	1071	1072	1089	1103	1091	1063	1115	1030	1114	1116	1111	1018	1113	1112	993	1018	996	995	994	1027	994	997	998	979	979	995	978	991	977	988	977	975	985	989	967	972	987	998	994	976	
1107	1103	1103	1102	1104	1112	1108	1107	1110	1107	1108	1109	1108	1121	1121	1106	1105	1112	1110	1108	1120	1110	1109	1101	1100	1115	1100	1086	1085	1086	1102	1102	1097	1116	1102	1072	1100	1074	1074	1099	1100	1086	1101	1087	1089	1104	1117	1083	1086	1113	1141	1142	1141	1140	1145	1147	1113	1111	1110	1110	1113	1093	1093	1093	1094	1083	1079	1079	1079	1083	1084	1084	1111	1090	1110	1108	1082	1081	1080	1079	1080	1101	1093	1093	1101	1093	1089	1102	1100	1101	1102	1100	1113	1114	1031	1115	1066	1115	1116	1019	1112	1020	1019	1102	1111	1110	1028	993	995	981	980	980	978	978	990	990	989	980	989	975	974	986	989	971	984	997	999	998	
1108	1102	1101	1104	1113	1110	1110	1107	1104	1105	1106	1109	1109	1122	1122	1115	1116	1114	1111	1112	1111	1121	1102	1110	1100	1114	1101	1099	1099	1087	1104	1103	1107	1117	1116	1096	1101	1073	1102	1115	1103	1102	1097	1090	1118	1103	1103	1085	1114	1085	1138	1087	1142	1140	1141	1148	1143	1144	1143	1142	1118	1117	1092	1117	1118	1096	1120	1082	1105	1106	1083	1084	1112	1090	1089	1083	1109	1081	1080	1080	1103	1103	1098	1094	1100	1090	1103	1090	1091	1101	1067	1094	1104	1063	1116	1068	1065	1117	1118	1111	1020	1003	1021	1110	1112	1108	1029	984	982	1027	978	981	978	978	991	978	979	976	1004	1004	1003	1004	989	999	971	972	1000	999	
1103	1103	1105	1101	1100	1109	1108	1109	1106	1104	1111	1110	1132	1123	1114	1114	1116	1099	1115	1101	1111	1114	1113	1102	1095	1112	1112	1113	1100	1085	1084	1106	1109	1108	1118	1117	1117	1118	1115	1103	1104	1115	1100	1101	1103	1102	1101	1086	1085	1092	1086	1141	1114	1115	1142	1144	1144	1145	1144	1143	1118	1119	1116	1104	1119	1097	1103	1104	1081	1106	1106	1085	1102	1087	1091	1090	1111	1081	1081	1081	1082	1083	1101	1102	1095	1101	1104	1102	1092	1066	1067	1103	1093	1066	1116	1117	1064	1066	1114	1112	1004	1114	1115	1114	1111	985	1109	983	1004	983	979	975	976	981	980	979	980	977	1003	1002	973	1005	976	1000	998	972	998	994	
1104	1106	1105	1101	1100	1101	1102	1112	1108	1105	1132	1131	1112	1115	1113	1115	1117	1100	1098	1110	1100	1120	1118	1116	1101	1099	1111	1087	1113	1114	1107	1103	1110	1100	1098	1116	1117	1117	1117	1116	1116	1105	1106	1104	1101	1100	1088	1144	1093	1092	1091	1113	1140	1143	1144	1116	1117	1145	1114	1115	1106	1105	1106	1107	1105	1104	1098	1119	1082	1107	1105	1101	1104	1102	1102	1111	1111	1080	1082	1095	1095	1102	1102	1102	1092	1103	1102	1093	1094	1103	1104	1094	1065	1117	1065	1117	1119	1104	1067	1113	1106	1112	1116	1117	1118	1114	984	1106	1005	1012	974	1009	977	1005	1006	980	981	979	979	969	980	972	976	975	977	978	993	998	
